,0
10138,6.0
10139,6.0
10140,13.0
10141,0.0
10142,6.0
10143,6.0
10144,6.0
10145,9.0
10146,0.0
10147,6.0
10148,11.0
10149,10.0
10150,6.0
10151,12.0
10152,10.0
10153,0.0
10154,6.0
10155,6.0
10156,6.0
10157,0.0
10158,0.0
10159,6.0
10160,6.0
10161,6.0
10162,6.0
10163,11.0
10164,6.0
10165,6.0
10166,6.0
10167,6.0
10168,6.0
10169,6.0
10170,6.0
10171,6.0
10172,0.0
10173,6.0
10174,6.0
10175,9.0
10176,10.0
10177,6.0
10178,1.0
10179,6.0
10180,11.0
10181,6.0
10182,2.0
10183,13.0
10184,6.0
10185,6.0
10186,6.0
10187,6.0
10188,10.0
10189,6.0
10190,6.0
10191,6.0
10192,6.0
10193,0.0
10194,6.0
10195,1.0
10196,6.0
10197,6.0
10198,6.0
10199,6.0
10200,6.0
10201,8.0
10202,0.0
10203,6.0
10204,6.0
10205,6.0
10206,6.0
10207,6.0
10208,11.0
10209,6.0
10210,9.0
10211,6.0
10212,10.0
10213,9.0
10214,6.0
10215,13.0
10216,6.0
10217,10.0
10218,13.0
10219,6.0
10220,6.0
10221,6.0
10222,10.0
10223,6.0
10224,0.0
10225,6.0
10226,2.0
10227,6.0
10228,6.0
10229,6.0
10230,9.0
10231,6.0
10232,12.0
10233,6.0
10234,6.0
10235,6.0
10236,6.0
10237,6.0
10238,6.0
10239,11.0
10240,6.0
10241,6.0
10242,6.0
10243,6.0
10244,13.0
10245,6.0
10246,9.0
10247,6.0
10248,6.0
10249,6.0
10250,2.0
10251,6.0
10252,2.0
10253,13.0
10254,6.0
10255,6.0
10256,6.0
10257,0.0
10258,3.0
10259,6.0
10260,6.0
10261,9.0
10262,6.0
10263,6.0
10264,6.0
10265,6.0
10266,6.0
10267,11.0
10268,6.0
10269,6.0
10270,11.0
10271,6.0
10272,4.0
10273,6.0
10274,6.0
10275,6.0
10276,0.0
10277,6.0
10278,6.0
10279,6.0
10280,7.0
10281,6.0
10282,11.0
10283,9.0
10284,6.0
10285,6.0
10286,6.0
10287,6.0
10288,6.0
10289,6.0
10290,6.0
10291,9.0
10292,13.0
10293,4.0
10294,7.0
10295,0.0
10296,11.0
10297,6.0
10298,6.0
10299,1.0
10300,6.0
10301,4.0
10302,6.0
10303,6.0
10304,0.0
10305,6.0
10306,0.0
10307,9.0
10308,10.0
10309,6.0
10310,6.0
10311,13.0
10312,6.0
10313,6.0
10314,6.0
10315,6.0
10316,6.0
10317,6.0
10318,0.0
10319,9.0
10320,6.0
10321,6.0
10322,0.0
10323,6.0
10324,6.0
10325,0.0
10326,6.0
10327,6.0
10328,4.0
10329,6.0
10330,6.0
10331,10.0
10332,6.0
10333,4.0
10334,0.0
10335,2.0
10336,0.0
10337,6.0
10338,6.0
10339,6.0
10340,4.0
10341,6.0
10342,0.0
10343,6.0
10344,6.0
10345,0.0
10346,6.0
10347,6.0
10348,0.0
10349,13.0
10350,6.0
10351,5.0
10352,6.0
10353,6.0
10354,6.0
10355,0.0
10356,10.0
10357,6.0
10358,11.0
10359,10.0
10360,9.0
10361,6.0
10362,0.0
10363,8.0
10364,6.0
10365,6.0
10366,9.0
10367,6.0
10368,6.0
10369,6.0
10370,6.0
10371,4.0
10372,6.0
10373,6.0
10374,7.0
10375,6.0
10376,0.0
10377,10.0
10378,10.0
10379,6.0
10380,8.0
10381,6.0
10382,6.0
10383,9.0
10384,11.0
10385,0.0
10386,6.0
10387,6.0
10388,9.0
10389,0.0
10390,11.0
10391,13.0
10392,6.0
10393,6.0
10394,10.0
10395,6.0
10396,13.0
10397,6.0
10398,6.0
10399,9.0
10400,12.0
10401,4.0
10402,6.0
10403,6.0
10404,10.0
10405,6.0
10406,6.0
10407,6.0
10408,6.0
10409,7.0
10410,6.0
10411,8.0
10412,6.0
10413,6.0
10414,6.0
10415,6.0
10416,6.0
10417,6.0
10418,6.0
10419,6.0
10420,6.0
10421,10.0
10422,9.0
10423,6.0
10424,6.0
10425,6.0
10426,6.0
10427,13.0
10428,6.0
10429,6.0
10430,6.0
10431,6.0
10432,7.0
10433,6.0
10434,10.0
10435,6.0
10436,6.0
10437,6.0
10438,11.0
10439,6.0
10440,13.0
10441,6.0
10442,9.0
10443,2.0
10444,6.0
10445,6.0
10446,4.0
10447,6.0
10448,6.0
10449,6.0
10450,6.0
10451,8.0
10452,6.0
10453,6.0
10454,6.0
10455,6.0
10456,6.0
10457,6.0
10458,9.0
10459,6.0
10460,6.0
10461,6.0
10462,7.0
10463,6.0
10464,9.0
10465,6.0
10466,6.0
10467,12.0
10468,6.0
10469,12.0
10470,6.0
10471,9.0
10472,11.0
10473,6.0
10474,9.0
10475,6.0
10476,6.0
10477,11.0
10478,6.0
10479,6.0
10480,6.0
10481,6.0
10482,1.0
10483,6.0
10484,6.0
10485,10.0
10486,8.0
10487,0.0
10488,6.0
10489,6.0
10490,11.0
10491,6.0
10492,6.0
10493,6.0
10494,8.0
10495,6.0
10496,9.0
10497,3.0
10498,6.0
10499,6.0
10500,6.0
10501,4.0
10502,6.0
10503,11.0
10504,6.0
10505,6.0
10506,0.0
10507,5.0
10508,10.0
10509,6.0
10510,4.0
10511,6.0
10512,11.0
10513,6.0
10514,6.0
10515,6.0
10516,5.0
10517,6.0
10518,6.0
10519,6.0
10520,0.0
10521,6.0
10522,6.0
10523,6.0
10524,6.0
10525,6.0
10526,4.0
10527,6.0
10528,6.0
10529,10.0
10530,6.0
10531,13.0
10532,6.0
10533,9.0
10534,6.0
10535,6.0
10536,6.0
10537,6.0
10538,6.0
10539,7.0
10540,6.0
10541,6.0
10542,6.0
10543,10.0
10544,6.0
10545,6.0
10546,6.0
10547,6.0
10548,6.0
10549,6.0
10550,6.0
10551,0.0
10552,11.0
10553,6.0
10554,6.0
10555,2.0
10556,11.0
10557,6.0
10558,6.0
10559,6.0
10560,0.0
10561,6.0
10562,6.0
10563,6.0
10564,6.0
10565,8.0
10566,6.0
10567,6.0
10568,12.0
10569,6.0
10570,9.0
10571,4.0
10572,6.0
10573,1.0
10574,11.0
10575,10.0
10576,6.0
10577,6.0
10578,9.0
10579,6.0
10580,6.0
10581,6.0
10582,6.0
10583,6.0
10584,6.0
10585,6.0
10586,1.0
10587,6.0
10588,6.0
10589,6.0
10590,6.0
10591,6.0
10592,6.0
10593,6.0
10594,6.0
10595,10.0
10596,6.0
10597,6.0
10598,6.0
10599,6.0
10600,6.0
10601,13.0
10602,6.0
10603,6.0
10604,11.0
10605,5.0
10606,0.0
10607,11.0
10608,6.0
10609,6.0
10610,6.0
10611,6.0
10612,6.0
10613,6.0
10614,1.0
10615,6.0
10616,10.0
10617,6.0
10618,0.0
10619,6.0
10620,6.0
10621,6.0
10622,0.0
10623,6.0
10624,6.0
10625,12.0
10626,1.0
10627,6.0
10628,6.0
10629,6.0
10630,6.0
10631,6.0
10632,6.0
10633,6.0
10634,0.0
10635,5.0
10636,9.0
10637,6.0
10638,6.0
10639,11.0
10640,6.0
10641,10.0
10642,6.0
10643,6.0
10644,10.0
10645,6.0
10646,0.0
10647,11.0
10648,0.0
10649,9.0
10650,0.0
10651,6.0
10652,6.0
10653,13.0
10654,13.0
10655,6.0
10656,0.0
10657,9.0
10658,6.0
10659,6.0
10660,6.0
10661,11.0
10662,6.0
10663,6.0
10664,6.0
10665,4.0
10666,6.0
10667,1.0
10668,6.0
10669,6.0
10670,6.0
10671,2.0
10672,2.0
10673,2.0
10674,6.0
10675,0.0
10676,6.0
10677,6.0
10678,6.0
10679,6.0
10680,0.0
10681,12.0
10682,6.0
10683,11.0
10684,10.0
10685,6.0
10686,6.0
10687,6.0
10688,6.0
10689,6.0
10690,6.0
10691,0.0
10692,0.0
10693,6.0
10694,9.0
10695,12.0
10696,6.0
10697,6.0
10698,4.0
10699,6.0
10700,6.0
10701,1.0
10702,6.0
10703,6.0
10704,6.0
10705,6.0
10706,4.0
10707,6.0
10708,0.0
10709,6.0
10710,6.0
10711,6.0
10712,6.0
10713,6.0
10714,2.0
10715,6.0
10716,6.0
10717,13.0
10718,6.0
10719,0.0
10720,9.0
10721,6.0
10722,6.0
10723,6.0
10724,6.0
10725,6.0
10726,6.0
10727,9.0
10728,6.0
10729,6.0
10730,0.0
10731,6.0
10732,0.0
10733,6.0
10734,6.0
10735,6.0
10736,0.0
10737,6.0
10738,6.0
10739,6.0
10740,9.0
10741,11.0
10742,6.0
10743,6.0
10744,13.0
10745,6.0
10746,0.0
10747,9.0
10748,4.0
10749,6.0
10750,6.0
10751,0.0
10752,5.0
10753,12.0
10754,0.0
10755,6.0
10756,6.0
10757,0.0
10758,6.0
10759,6.0
10760,6.0
10761,9.0
10762,6.0
10763,7.0
10764,6.0
10765,12.0
10766,10.0
10767,6.0
10768,0.0
10769,11.0
10770,11.0
10771,6.0
10772,4.0
10773,6.0
10774,0.0
10775,6.0
10776,6.0
10777,6.0
10778,10.0
10779,9.0
10780,9.0
10781,9.0
10782,6.0
10783,6.0
10784,6.0
10785,6.0
10786,4.0
10787,6.0
10788,0.0
10789,6.0
10790,0.0
10791,6.0
10792,13.0
10793,6.0
10794,13.0
10795,6.0
10796,10.0
10797,12.0
10798,6.0
10799,6.0
10800,1.0
10801,6.0
10802,6.0
10803,6.0
10804,12.0
10805,6.0
10806,6.0
10807,7.0
10808,6.0
10809,0.0
10810,6.0
10811,13.0
10812,6.0
10813,6.0
10814,6.0
10815,10.0
10816,9.0
10817,11.0
10818,0.0
10819,6.0
10820,6.0
10821,6.0
10822,2.0
10823,6.0
10824,0.0
10825,6.0
10826,6.0
10827,6.0
10828,0.0
10829,6.0
10830,6.0
10831,10.0
10832,9.0
10833,6.0
10834,0.0
10835,6.0
10836,6.0
10837,6.0
10838,6.0
10839,6.0
10840,6.0
10841,1.0
10842,6.0
10843,6.0
10844,0.0
10845,6.0
10846,6.0
10847,2.0
10848,0.0
10849,8.0
10850,6.0
10851,13.0
10852,10.0
10853,6.0
10854,6.0
10855,4.0
10856,4.0
10857,6.0
10858,6.0
10859,9.0
10860,6.0
10861,10.0
10862,6.0
10863,6.0
10864,6.0
10865,13.0
10866,6.0
10867,0.0
10868,9.0
10869,6.0
10870,6.0
10871,6.0
10872,6.0
10873,6.0
10874,0.0
10875,6.0
10876,6.0
10877,7.0
10878,0.0
10879,6.0
10880,6.0
10881,2.0
10882,6.0
10883,6.0
10884,6.0
10885,6.0
10886,6.0
10887,6.0
10888,6.0
10889,8.0
10890,5.0
10891,6.0
10892,6.0
10893,1.0
10894,6.0
10895,6.0
10896,6.0
10897,4.0
10898,6.0
10899,10.0
10900,6.0
10901,0.0
10902,1.0
10903,6.0
10904,6.0
10905,9.0
10906,6.0
10907,6.0
10908,6.0
10909,6.0
10910,0.0
10911,6.0
10912,12.0
10913,0.0
10914,0.0
10915,1.0
10916,6.0
10917,10.0
10918,6.0
10919,6.0
10920,6.0
10921,6.0
10922,6.0
10923,6.0
10924,6.0
10925,12.0
10926,6.0
10927,6.0
10928,6.0
10929,13.0
10930,6.0
10931,6.0
10932,6.0
10933,6.0
10934,6.0
10935,6.0
10936,0.0
10937,6.0
10938,10.0
10939,6.0
10940,12.0
10941,6.0
10942,7.0
10943,6.0
10944,2.0
10945,6.0
10946,7.0
10947,6.0
10948,11.0
10949,11.0
10950,6.0
10951,11.0
10952,11.0
10953,6.0
10954,0.0
10955,6.0
10956,6.0
10957,6.0
10958,9.0
10959,11.0
10960,6.0
10961,6.0
10962,0.0
10963,6.0
10964,12.0
10965,6.0
10966,6.0
10967,10.0
10968,6.0
10969,0.0
10970,1.0
10971,0.0
10972,6.0
10973,6.0
10974,2.0
10975,6.0
10976,6.0
10977,6.0
10978,9.0
10979,13.0
10980,6.0
10981,13.0
10982,6.0
10983,6.0
10984,6.0
10985,10.0
10986,6.0
10987,0.0
10988,6.0
10989,13.0
10990,0.0
10991,9.0
10992,11.0
10993,6.0
10994,6.0
10995,6.0
10996,12.0
10997,13.0
10998,6.0
10999,12.0
11000,6.0
11001,6.0
11002,6.0
11003,6.0
11004,11.0
11005,0.0
11006,4.0
11007,6.0
11008,11.0
11009,6.0
11010,6.0
11011,10.0
11012,6.0
11013,6.0
11014,7.0
11015,6.0
11016,6.0
11017,6.0
11018,0.0
11019,6.0
11020,12.0
11021,6.0
11022,6.0
11023,6.0
11024,6.0
11025,6.0
11026,6.0
11027,6.0
11028,6.0
11029,6.0
11030,6.0
11031,6.0
11032,6.0
11033,6.0
11034,6.0
11035,3.0
11036,6.0
11037,9.0
11038,10.0
11039,6.0
11040,0.0
11041,6.0
11042,12.0
11043,10.0
11044,6.0
11045,6.0
11046,6.0
11047,6.0
11048,6.0
11049,9.0
11050,6.0
11051,6.0
11052,6.0
11053,10.0
11054,6.0
11055,6.0
11056,7.0
11057,6.0
11058,10.0
11059,9.0
11060,6.0
11061,6.0
11062,6.0
11063,6.0
11064,6.0
11065,6.0
11066,6.0
11067,6.0
11068,13.0
11069,6.0
11070,0.0
11071,6.0
11072,6.0
11073,1.0
11074,0.0
11075,6.0
11076,6.0
11077,0.0
11078,6.0
11079,6.0
11080,6.0
11081,6.0
11082,9.0
11083,6.0
11084,6.0
11085,6.0
11086,13.0
11087,6.0
11088,6.0
11089,8.0
11090,5.0
11091,10.0
11092,6.0
11093,0.0
11094,6.0
11095,4.0
11096,0.0
11097,6.0
11098,7.0
11099,6.0
11100,6.0
11101,6.0
11102,6.0
11103,6.0
11104,6.0
11105,6.0
11106,6.0
11107,6.0
11108,6.0
11109,6.0
11110,6.0
11111,6.0
11112,6.0
11113,13.0
11114,6.0
11115,6.0
11116,6.0
11117,6.0
11118,6.0
11119,1.0
11120,6.0
11121,11.0
11122,11.0
11123,6.0
11124,6.0
11125,6.0
11126,6.0
11127,6.0
11128,6.0
11129,1.0
11130,11.0
11131,9.0
11132,6.0
11133,0.0
11134,6.0
11135,11.0
11136,6.0
11137,6.0
11138,10.0
11139,6.0
11140,6.0
11141,6.0
11142,0.0
11143,10.0
11144,13.0
11145,6.0
11146,6.0
11147,10.0
11148,0.0
11149,6.0
11150,6.0
11151,11.0
11152,4.0
11153,6.0
11154,6.0
11155,6.0
11156,6.0
11157,6.0
11158,6.0
11159,0.0
11160,6.0
11161,6.0
11162,6.0
11163,7.0
11164,0.0
11165,6.0
11166,0.0
11167,6.0
11168,6.0
11169,6.0
11170,6.0
11171,6.0
11172,6.0
11173,6.0
11174,0.0
11175,6.0
11176,6.0
11177,6.0
11178,6.0
11179,8.0
11180,4.0
11181,6.0
11182,6.0
11183,1.0
11184,6.0
11185,6.0
11186,6.0
11187,6.0
11188,14.0
11189,10.0
11190,13.0
11191,6.0
11192,9.0
11193,6.0
11194,13.0
11195,12.0
11196,6.0
11197,11.0
11198,6.0
11199,9.0
11200,6.0
11201,6.0
11202,0.0
11203,6.0
11204,1.0
11205,6.0
11206,6.0
11207,6.0
11208,6.0
11209,6.0
11210,6.0
11211,6.0
11212,6.0
11213,6.0
11214,13.0
11215,6.0
11216,0.0
11217,6.0
11218,0.0
11219,0.0
11220,9.0
11221,6.0
11222,6.0
11223,6.0
11224,6.0
11225,6.0
11226,0.0
11227,6.0
11228,6.0
11229,6.0
11230,9.0
11231,0.0
11232,0.0
11233,6.0
11234,11.0
11235,9.0
11236,6.0
11237,6.0
11238,0.0
11239,6.0
11240,6.0
11241,6.0
11242,0.0
11243,6.0
11244,6.0
11245,9.0
11246,9.0
11247,0.0
11248,9.0
11249,7.0
11250,9.0
11251,6.0
11252,6.0
11253,6.0
11254,6.0
11255,6.0
11256,9.0
11257,6.0
11258,6.0
11259,10.0
11260,6.0
11261,6.0
11262,11.0
11263,13.0
11264,6.0
11265,10.0
11266,0.0
11267,11.0
11268,6.0
11269,6.0
11270,6.0
11271,6.0
11272,6.0
11273,12.0
11274,4.0
11275,6.0
11276,11.0
11277,6.0
11278,6.0
11279,6.0
11280,4.0
11281,1.0
11282,6.0
11283,6.0
11284,6.0
11285,4.0
11286,6.0
11287,0.0
11288,6.0
11289,6.0
11290,6.0
11291,6.0
11292,4.0
11293,4.0
11294,6.0
11295,11.0
11296,6.0
11297,6.0
11298,6.0
11299,2.0
11300,6.0
11301,6.0
11302,6.0
11303,6.0
11304,6.0
11305,11.0
11306,10.0
11307,6.0
11308,6.0
11309,6.0
11310,6.0
11311,6.0
11312,6.0
11313,6.0
11314,13.0
11315,6.0
11316,6.0
11317,6.0
11318,11.0
11319,6.0
11320,6.0
11321,6.0
11322,2.0
11323,6.0
11324,6.0
11325,8.0
11326,6.0
11327,6.0
11328,9.0
11329,6.0
11330,6.0
11331,6.0
11332,6.0
11333,0.0
11334,2.0
11335,6.0
11336,6.0
11337,6.0
11338,6.0
11339,0.0
11340,0.0
11341,6.0
11342,7.0
11343,6.0
11344,6.0
11345,6.0
11346,6.0
11347,6.0
11348,8.0
11349,6.0
11350,6.0
11351,7.0
11352,0.0
11353,6.0
11354,2.0
11355,11.0
11356,6.0
11357,6.0
11358,6.0
11359,11.0
11360,6.0
11361,1.0
11362,6.0
11363,6.0
11364,6.0
11365,8.0
11366,7.0
11367,0.0
11368,11.0
11369,6.0
11370,6.0
11371,9.0
11372,0.0
11373,6.0
11374,11.0
11375,0.0
11376,0.0
11377,6.0
11378,9.0
11379,6.0
11380,6.0
11381,0.0
11382,9.0
11383,6.0
11384,0.0
11385,4.0
11386,11.0
11387,6.0
11388,3.0
11389,10.0
11390,6.0
11391,6.0
11392,11.0
11393,6.0
11394,6.0
11395,6.0
11396,6.0
11397,6.0
11398,6.0
11399,6.0
11400,6.0
11401,6.0
11402,6.0
11403,6.0
11404,9.0
11405,11.0
11406,11.0
11407,6.0
11408,0.0
11409,9.0
11410,6.0
11411,11.0
11412,6.0
11413,6.0
11414,6.0
11415,6.0
11416,6.0
11417,6.0
11418,6.0
11419,7.0
11420,6.0
11421,9.0
11422,6.0
11423,6.0
11424,6.0
11425,6.0
11426,6.0
11427,0.0
11428,6.0
11429,6.0
11430,4.0
11431,9.0
11432,0.0
11433,2.0
11434,6.0
11435,6.0
11436,6.0
11437,6.0
11438,11.0
11439,4.0
11440,6.0
11441,6.0
11442,9.0
11443,9.0
11444,6.0
11445,6.0
11446,6.0
11447,6.0
11448,1.0
11449,6.0
11450,6.0
11451,6.0
11452,9.0
11453,10.0
11454,10.0
11455,6.0
11456,6.0
11457,11.0
11458,6.0
11459,10.0
11460,6.0
11461,6.0
11462,13.0
11463,6.0
11464,6.0
11465,6.0
11466,7.0
11467,6.0
11468,6.0
11469,6.0
11470,6.0
11471,6.0
11472,6.0
11473,6.0
11474,6.0
11475,2.0
11476,9.0
11477,6.0
11478,0.0
11479,6.0
11480,6.0
11481,6.0
11482,0.0
11483,6.0
11484,9.0
11485,6.0
11486,0.0
11487,8.0
11488,6.0
11489,6.0
11490,0.0
11491,6.0
11492,6.0
11493,0.0
11494,6.0
11495,6.0
11496,6.0
11497,11.0
11498,6.0
11499,6.0
11500,0.0
11501,6.0
11502,6.0
11503,11.0
11504,6.0
11505,6.0
11506,6.0
11507,6.0
11508,0.0
11509,0.0
11510,6.0
11511,6.0
11512,6.0
11513,6.0
11514,6.0
11515,6.0
11516,6.0
11517,6.0
11518,6.0
11519,6.0
11520,7.0
11521,10.0
11522,11.0
11523,6.0
11524,6.0
11525,0.0
11526,6.0
11527,6.0
11528,6.0
11529,6.0
11530,6.0
11531,6.0
11532,11.0
11533,6.0
11534,13.0
11535,6.0
11536,6.0
11537,6.0
11538,6.0
11539,6.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,6.0
11545,6.0
11546,11.0
11547,13.0
11548,2.0
11549,6.0
11550,4.0
11551,11.0
11552,6.0
11553,6.0
11554,11.0
11555,11.0
11556,6.0
11557,6.0
11558,7.0
11559,4.0
11560,6.0
11561,9.0
11562,6.0
11563,6.0
11564,0.0
11565,6.0
11566,9.0
11567,6.0
11568,6.0
11569,4.0
11570,6.0
11571,9.0
11572,6.0
11573,6.0
11574,9.0
11575,0.0
11576,6.0
11577,6.0
11578,6.0
11579,6.0
11580,6.0
11581,6.0
11582,6.0
11583,12.0
11584,6.0
11585,6.0
11586,0.0
11587,6.0
11588,6.0
11589,6.0
11590,9.0
11591,6.0
11592,6.0
11593,6.0
11594,13.0
11595,6.0
11596,0.0
11597,6.0
11598,6.0
11599,5.0
11600,0.0
11601,6.0
11602,6.0
11603,12.0
11604,6.0
11605,6.0
11606,6.0
11607,6.0
11608,6.0
11609,6.0
11610,6.0
11611,6.0
11612,6.0
11613,8.0
11614,9.0
11615,6.0
11616,10.0
11617,13.0
11618,6.0
11619,11.0
11620,4.0
11621,6.0
11622,0.0
11623,1.0
11624,11.0
11625,6.0
11626,8.0
11627,2.0
11628,0.0
11629,6.0
11630,9.0
11631,0.0
11632,4.0
11633,6.0
11634,7.0
11635,6.0
11636,6.0
11637,9.0
11638,2.0
11639,6.0
11640,6.0
11641,9.0
11642,9.0
11643,2.0
11644,6.0
11645,0.0
11646,6.0
11647,6.0
11648,11.0
11649,6.0
11650,0.0
11651,6.0
11652,0.0
11653,6.0
11654,0.0
11655,0.0
11656,0.0
11657,6.0
11658,6.0
11659,8.0
11660,6.0
11661,6.0
11662,9.0
11663,8.0
11664,6.0
11665,6.0
11666,6.0
11667,2.0
11668,6.0
11669,6.0
11670,0.0
11671,6.0
11672,6.0
11673,10.0
11674,9.0
11675,2.0
11676,6.0
11677,0.0
11678,0.0
11679,6.0
11680,6.0
11681,6.0
11682,6.0
11683,6.0
11684,6.0
11685,6.0
11686,6.0
11687,13.0
11688,6.0
11689,6.0
11690,6.0
11691,0.0
11692,6.0
11693,6.0
11694,0.0
11695,6.0
11696,6.0
11697,6.0
11698,6.0
11699,6.0
11700,6.0
11701,0.0
11702,12.0
11703,6.0
11704,9.0
11705,6.0
11706,1.0
11707,6.0
11708,6.0
11709,10.0
11710,6.0
11711,0.0
11712,6.0
11713,6.0
11714,6.0
11715,6.0
11716,6.0
11717,6.0
11718,6.0
11719,0.0
11720,4.0
11721,10.0
11722,4.0
11723,0.0
11724,4.0
11725,6.0
11726,6.0
11727,7.0
11728,6.0
11729,6.0
11730,2.0
11731,6.0
11732,0.0
11733,6.0
11734,2.0
11735,9.0
11736,0.0
11737,6.0
11738,6.0
11739,6.0
11740,6.0
11741,6.0
11742,6.0
11743,6.0
11744,13.0
11745,9.0
11746,12.0
11747,6.0
11748,6.0
11749,6.0
11750,0.0
11751,6.0
11752,6.0
11753,11.0
11754,6.0
11755,1.0
11756,6.0
11757,8.0
11758,6.0
11759,0.0
11760,14.0
11761,0.0
11762,11.0
11763,6.0
11764,6.0
11765,6.0
11766,11.0
11767,6.0
11768,6.0
11769,8.0
11770,0.0
11771,6.0
11772,6.0
11773,1.0
11774,6.0
11775,13.0
11776,6.0
11777,6.0
11778,8.0
11779,6.0
11780,4.0
11781,6.0
11782,6.0
11783,6.0
11784,13.0
11785,6.0
11786,6.0
11787,6.0
11788,6.0
11789,6.0
11790,6.0
11791,6.0
11792,0.0
11793,6.0
11794,6.0
11795,6.0
11796,6.0
11797,6.0
11798,2.0
11799,6.0
11800,10.0
11801,6.0
11802,1.0
11803,6.0
11804,11.0
11805,6.0
11806,6.0
11807,6.0
11808,7.0
11809,6.0
11810,6.0
11811,6.0
11812,1.0
11813,6.0
11814,6.0
11815,6.0
11816,9.0
11817,12.0
11818,1.0
11819,9.0
11820,0.0
11821,11.0
11822,6.0
11823,6.0
11824,6.0
11825,6.0
11826,6.0
11827,6.0
11828,6.0
11829,6.0
11830,1.0
11831,11.0
11832,0.0
11833,6.0
11834,7.0
11835,6.0
11836,11.0
11837,6.0
11838,4.0
11839,6.0
11840,6.0
11841,6.0
11842,6.0
11843,6.0
11844,0.0
11845,6.0
11846,6.0
11847,6.0
11848,6.0
11849,6.0
11850,1.0
11851,6.0
11852,6.0
11853,11.0
11854,10.0
11855,13.0
11856,9.0
11857,0.0
11858,0.0
11859,11.0
11860,6.0
11861,6.0
11862,6.0
11863,9.0
11864,6.0
11865,3.0
11866,6.0
11867,0.0
11868,11.0
11869,6.0
11870,6.0
11871,6.0
11872,6.0
11873,6.0
11874,5.0
11875,6.0
11876,6.0
11877,6.0
11878,6.0
11879,6.0
11880,0.0
11881,6.0
11882,6.0
11883,6.0
11884,6.0
11885,0.0
11886,6.0
11887,5.0
11888,6.0
11889,6.0
11890,6.0
11891,5.0
11892,6.0
11893,11.0
11894,6.0
11895,6.0
11896,6.0
11897,6.0
11898,6.0
11899,6.0
11900,11.0
11901,2.0
11902,4.0
11903,6.0
11904,11.0
11905,6.0
11906,6.0
11907,2.0
11908,9.0
11909,6.0
11910,6.0
11911,6.0
11912,6.0
11913,6.0
11914,6.0
11915,6.0
11916,6.0
11917,6.0
11918,6.0
11919,6.0
11920,13.0
11921,6.0
11922,9.0
11923,6.0
11924,6.0
11925,6.0
11926,9.0
11927,6.0
11928,6.0
11929,6.0
11930,10.0
11931,6.0
11932,6.0
11933,9.0
11934,1.0
11935,2.0
11936,6.0
11937,0.0
11938,8.0
11939,8.0
11940,13.0
11941,0.0
11942,6.0
11943,6.0
11944,6.0
11945,9.0
11946,9.0
11947,6.0
11948,11.0
11949,6.0
11950,11.0
11951,6.0
11952,8.0
11953,6.0
11954,0.0
11955,6.0
11956,6.0
11957,6.0
11958,6.0
11959,6.0
11960,9.0
11961,6.0
11962,6.0
11963,6.0
11964,6.0
11965,6.0
11966,6.0
11967,6.0
11968,6.0
11969,5.0
11970,6.0
11971,6.0
11972,6.0
11973,6.0
11974,0.0
11975,0.0
11976,6.0
11977,6.0
11978,6.0
11979,6.0
11980,11.0
11981,6.0
11982,10.0
11983,6.0
11984,1.0
11985,2.0
11986,0.0
11987,6.0
11988,7.0
11989,9.0
11990,6.0
11991,6.0
11992,0.0
11993,6.0
11994,6.0
11995,13.0
11996,10.0
11997,13.0
11998,0.0
11999,6.0
12000,6.0
12001,6.0
12002,6.0
12003,6.0
12004,6.0
12005,6.0
12006,6.0
12007,6.0
12008,6.0
12009,6.0
12010,6.0
12011,6.0
12012,6.0
12013,6.0
12014,6.0
12015,6.0
12016,11.0
12017,6.0
12018,6.0
12019,10.0
12020,6.0
12021,6.0
12022,6.0
12023,6.0
12024,6.0
12025,8.0
12026,6.0
12027,6.0
12028,6.0
12029,6.0
12030,6.0
12031,6.0
12032,6.0
12033,8.0
12034,10.0
12035,0.0
12036,6.0
12037,6.0
12038,6.0
12039,11.0
12040,10.0
12041,1.0
12042,6.0
12043,6.0
12044,11.0
12045,6.0
12046,10.0
12047,0.0
12048,6.0
12049,6.0
12050,6.0
12051,6.0
12052,6.0
12053,6.0
12054,10.0
12055,6.0
12056,11.0
12057,6.0
12058,6.0
12059,0.0
12060,6.0
12061,6.0
12062,6.0
12063,6.0
12064,6.0
12065,10.0
12066,6.0
12067,6.0
12068,6.0
12069,6.0
12070,6.0
12071,6.0
12072,10.0
12073,2.0
12074,5.0
12075,9.0
12076,6.0
12077,6.0
12078,6.0
12079,6.0
12080,6.0
12081,11.0
12082,6.0
12083,6.0
12084,6.0
12085,1.0
12086,12.0
12087,0.0
12088,6.0
12089,6.0
12090,6.0
12091,6.0
12092,6.0
12093,9.0
12094,6.0
12095,0.0
12096,6.0
12097,6.0
12098,6.0
12099,6.0
12100,1.0
12101,11.0
12102,6.0
12103,6.0
12104,6.0
12105,9.0
12106,4.0
12107,13.0
12108,6.0
12109,6.0
12110,6.0
12111,7.0
12112,9.0
12113,6.0
12114,6.0
12115,6.0
12116,6.0
12117,6.0
12118,6.0
12119,9.0
12120,11.0
12121,4.0
12122,6.0
12123,11.0
12124,9.0
12125,9.0
12126,11.0
12127,6.0
12128,0.0
12129,6.0
12130,6.0
12131,6.0
12132,6.0
12133,0.0
12134,4.0
12135,0.0
12136,6.0
