,0
10138,2.0
10139,2.0
10140,13.0
10141,8.0
10142,2.0
10143,2.0
10144,2.0
10145,11.0
10146,4.0
10147,2.0
10148,15.0
10149,9.0
10150,2.0
10151,3.0
10152,9.0
10153,8.0
10154,2.0
10155,2.0
10156,2.0
10157,3.0
10158,4.0
10159,11.0
10160,2.0
10161,2.0
10162,13.0
10163,1.0
10164,2.0
10165,3.0
10166,2.0
10167,2.0
10168,2.0
10169,2.0
10170,2.0
10171,2.0
10172,12.0
10173,2.0
10174,2.0
10175,14.0
10176,13.0
10177,2.0
10178,5.0
10179,2.0
10180,1.0
10181,2.0
10182,13.0
10183,13.0
10184,2.0
10185,2.0
10186,2.0
10187,2.0
10188,10.0
10189,2.0
10190,2.0
10191,2.0
10192,2.0
10193,0.0
10194,2.0
10195,18.0
10196,2.0
10197,2.0
10198,2.0
10199,2.0
10200,2.0
10201,5.0
10202,4.0
10203,8.0
10204,2.0
10205,2.0
10206,10.0
10207,2.0
10208,7.0
10209,1.0
10210,13.0
10211,2.0
10212,9.0
10213,14.0
10214,2.0
10215,13.0
10216,2.0
10217,13.0
10218,20.0
10219,8.0
10220,2.0
10221,21.0
10222,10.0
10223,2.0
10224,0.0
10225,2.0
10226,1.0
10227,2.0
10228,2.0
10229,2.0
10230,0.0
10231,2.0
10232,3.0
10233,2.0
10234,2.0
10235,2.0
10236,2.0
10237,2.0
10238,22.0
10239,10.0
10240,2.0
10241,2.0
10242,2.0
10243,2.0
10244,13.0
10245,2.0
10246,13.0
10247,2.0
10248,13.0
10249,2.0
10250,9.0
10251,2.0
10252,1.0
10253,13.0
10254,2.0
10255,2.0
10256,21.0
10257,0.0
10258,10.0
10259,13.0
10260,2.0
10261,11.0
10262,2.0
10263,2.0
10264,2.0
10265,2.0
10266,2.0
10267,15.0
10268,2.0
10269,8.0
10270,10.0
10271,2.0
10272,22.0
10273,2.0
10274,2.0
10275,2.0
10276,4.0
10277,0.0
10278,2.0
10279,2.0
10280,1.0
10281,21.0
10282,7.0
10283,14.0
10284,2.0
10285,2.0
10286,2.0
10287,2.0
10288,2.0
10289,8.0
10290,3.0
10291,11.0
10292,11.0
10293,14.0
10294,1.0
10295,12.0
10296,7.0
10297,2.0
10298,2.0
10299,17.0
10300,2.0
10301,18.0
10302,2.0
10303,2.0
10304,10.0
10305,13.0
10306,4.0
10307,11.0
10308,9.0
10309,2.0
10310,2.0
10311,18.0
10312,13.0
10313,2.0
10314,2.0
10315,8.0
10316,2.0
10317,2.0
10318,4.0
10319,22.0
10320,2.0
10321,2.0
10322,0.0
10323,8.0
10324,2.0
10325,3.0
10326,21.0
10327,2.0
10328,12.0
10329,2.0
10330,2.0
10331,9.0
10332,2.0
10333,18.0
10334,4.0
10335,9.0
10336,4.0
10337,2.0
10338,2.0
10339,2.0
10340,17.0
10341,2.0
10342,3.0
10343,2.0
10344,2.0
10345,15.0
10346,21.0
10347,21.0
10348,4.0
10349,13.0
10350,2.0
10351,5.0
10352,2.0
10353,8.0
10354,2.0
10355,0.0
10356,9.0
10357,2.0
10358,15.0
10359,12.0
10360,11.0
10361,13.0
10362,0.0
10363,17.0
10364,2.0
10365,2.0
10366,16.0
10367,2.0
10368,2.0
10369,2.0
10370,2.0
10371,18.0
10372,2.0
10373,21.0
10374,1.0
10375,2.0
10376,0.0
10377,9.0
10378,10.0
10379,8.0
10380,18.0
10381,8.0
10382,2.0
10383,13.0
10384,15.0
10385,22.0
10386,2.0
10387,2.0
10388,22.0
10389,14.0
10390,15.0
10391,11.0
10392,2.0
10393,2.0
10394,9.0
10395,2.0
10396,13.0
10397,2.0
10398,2.0
10399,13.0
10400,3.0
10401,17.0
10402,2.0
10403,2.0
10404,10.0
10405,2.0
10406,2.0
10407,2.0
10408,2.0
10409,1.0
10410,13.0
10411,20.0
10412,2.0
10413,8.0
10414,2.0
10415,2.0
10416,2.0
10417,8.0
10418,3.0
10419,2.0
10420,2.0
10421,10.0
10422,3.0
10423,3.0
10424,2.0
10425,2.0
10426,2.0
10427,13.0
10428,2.0
10429,2.0
10430,2.0
10431,2.0
10432,1.0
10433,2.0
10434,10.0
10435,3.0
10436,2.0
10437,2.0
10438,1.0
10439,2.0
10440,11.0
10441,2.0
10442,13.0
10443,0.0
10444,2.0
10445,2.0
10446,18.0
10447,2.0
10448,2.0
10449,2.0
10450,3.0
10451,20.0
10452,2.0
10453,2.0
10454,2.0
10455,3.0
10456,2.0
10457,2.0
10458,11.0
10459,2.0
10460,2.0
10461,2.0
10462,1.0
10463,2.0
10464,11.0
10465,2.0
10466,2.0
10467,3.0
10468,2.0
10469,15.0
10470,2.0
10471,13.0
10472,21.0
10473,2.0
10474,6.0
10475,2.0
10476,2.0
10477,7.0
10478,2.0
10479,2.0
10480,21.0
10481,2.0
10482,17.0
10483,2.0
10484,2.0
10485,9.0
10486,20.0
10487,0.0
10488,2.0
10489,2.0
10490,15.0
10491,2.0
10492,2.0
10493,22.0
10494,20.0
10495,2.0
10496,11.0
10497,12.0
10498,2.0
10499,2.0
10500,2.0
10501,0.0
10502,2.0
10503,15.0
10504,2.0
10505,2.0
10506,0.0
10507,5.0
10508,9.0
10509,2.0
10510,17.0
10511,8.0
10512,7.0
10513,2.0
10514,13.0
10515,2.0
10516,5.0
10517,8.0
10518,2.0
10519,2.0
10520,12.0
10521,2.0
10522,13.0
10523,13.0
10524,2.0
10525,2.0
10526,14.0
10527,2.0
10528,1.0
10529,9.0
10530,2.0
10531,20.0
10532,2.0
10533,14.0
10534,2.0
10535,2.0
10536,2.0
10537,2.0
10538,2.0
10539,1.0
10540,2.0
10541,2.0
10542,21.0
10543,9.0
10544,2.0
10545,2.0
10546,2.0
10547,2.0
10548,2.0
10549,21.0
10550,2.0
10551,10.0
10552,15.0
10553,2.0
10554,2.0
10555,10.0
10556,15.0
10557,2.0
10558,2.0
10559,2.0
10560,0.0
10561,3.0
10562,14.0
10563,2.0
10564,21.0
10565,20.0
10566,13.0
10567,2.0
10568,3.0
10569,2.0
10570,11.0
10571,17.0
10572,2.0
10573,17.0
10574,7.0
10575,9.0
10576,2.0
10577,2.0
10578,14.0
10579,2.0
10580,2.0
10581,2.0
10582,2.0
10583,2.0
10584,2.0
10585,2.0
10586,20.0
10587,13.0
10588,2.0
10589,2.0
10590,13.0
10591,2.0
10592,2.0
10593,21.0
10594,2.0
10595,16.0
10596,2.0
10597,13.0
10598,2.0
10599,2.0
10600,2.0
10601,13.0
10602,2.0
10603,2.0
10604,3.0
10605,5.0
10606,3.0
10607,10.0
10608,2.0
10609,15.0
10610,2.0
10611,2.0
10612,16.0
10613,17.0
10614,17.0
10615,18.0
10616,9.0
10617,2.0
10618,3.0
10619,2.0
10620,2.0
10621,2.0
10622,12.0
10623,2.0
10624,2.0
10625,3.0
10626,17.0
10627,2.0
10628,2.0
10629,8.0
10630,21.0
10631,2.0
10632,2.0
10633,2.0
10634,12.0
10635,5.0
10636,13.0
10637,2.0
10638,2.0
10639,7.0
10640,2.0
10641,9.0
10642,2.0
10643,2.0
10644,9.0
10645,2.0
10646,12.0
10647,15.0
10648,12.0
10649,22.0
10650,12.0
10651,2.0
10652,2.0
10653,13.0
10654,13.0
10655,2.0
10656,12.0
10657,11.0
10658,13.0
10659,2.0
10660,2.0
10661,7.0
10662,2.0
10663,2.0
10664,2.0
10665,18.0
10666,2.0
10667,5.0
10668,2.0
10669,2.0
10670,13.0
10671,21.0
10672,1.0
10673,9.0
10674,2.0
10675,8.0
10676,2.0
10677,2.0
10678,0.0
10679,2.0
10680,0.0
10681,3.0
10682,15.0
10683,7.0
10684,9.0
10685,16.0
10686,2.0
10687,2.0
10688,2.0
10689,8.0
10690,2.0
10691,0.0
10692,12.0
10693,2.0
10694,13.0
10695,3.0
10696,2.0
10697,21.0
10698,17.0
10699,2.0
10700,2.0
10701,20.0
10702,2.0
10703,2.0
10704,2.0
10705,2.0
10706,0.0
10707,1.0
10708,12.0
10709,16.0
10710,2.0
10711,8.0
10712,13.0
10713,2.0
10714,10.0
10715,2.0
10716,2.0
10717,11.0
10718,2.0
10719,3.0
10720,13.0
10721,2.0
10722,13.0
10723,2.0
10724,3.0
10725,2.0
10726,13.0
10727,11.0
10728,13.0
10729,2.0
10730,12.0
10731,2.0
10732,12.0
10733,2.0
10734,2.0
10735,2.0
10736,12.0
10737,15.0
10738,2.0
10739,15.0
10740,14.0
10741,15.0
10742,2.0
10743,2.0
10744,13.0
10745,2.0
10746,12.0
10747,22.0
10748,18.0
10749,2.0
10750,2.0
10751,0.0
10752,5.0
10753,3.0
10754,16.0
10755,15.0
10756,16.0
10757,0.0
10758,2.0
10759,2.0
10760,2.0
10761,22.0
10762,2.0
10763,1.0
10764,2.0
10765,9.0
10766,9.0
10767,2.0
10768,12.0
10769,15.0
10770,15.0
10771,2.0
10772,22.0
10773,2.0
10774,3.0
10775,8.0
10776,2.0
10777,2.0
10778,9.0
10779,6.0
10780,0.0
10781,11.0
10782,2.0
10783,2.0
10784,2.0
10785,2.0
10786,0.0
10787,2.0
10788,12.0
10789,2.0
10790,12.0
10791,21.0
10792,13.0
10793,2.0
10794,13.0
10795,2.0
10796,10.0
10797,3.0
10798,2.0
10799,3.0
10800,20.0
10801,22.0
10802,2.0
10803,15.0
10804,3.0
10805,2.0
10806,2.0
10807,1.0
10808,2.0
10809,0.0
10810,2.0
10811,20.0
10812,2.0
10813,2.0
10814,2.0
10815,15.0
10816,22.0
10817,7.0
10818,0.0
10819,2.0
10820,3.0
10821,2.0
10822,16.0
10823,2.0
10824,0.0
10825,2.0
10826,2.0
10827,2.0
10828,12.0
10829,2.0
10830,2.0
10831,10.0
10832,11.0
10833,2.0
10834,0.0
10835,2.0
10836,2.0
10837,2.0
10838,2.0
10839,2.0
10840,2.0
10841,17.0
10842,2.0
10843,2.0
10844,12.0
10845,2.0
10846,2.0
10847,10.0
10848,12.0
10849,17.0
10850,2.0
10851,11.0
10852,10.0
10853,13.0
10854,2.0
10855,12.0
10856,22.0
10857,2.0
10858,2.0
10859,11.0
10860,15.0
10861,9.0
10862,2.0
10863,2.0
10864,2.0
10865,1.0
10866,2.0
10867,22.0
10868,6.0
10869,2.0
10870,2.0
10871,2.0
10872,2.0
10873,2.0
10874,12.0
10875,2.0
10876,2.0
10877,1.0
10878,12.0
10879,2.0
10880,2.0
10881,16.0
10882,0.0
10883,2.0
10884,2.0
10885,2.0
10886,2.0
10887,2.0
10888,2.0
10889,20.0
10890,5.0
10891,2.0
10892,2.0
10893,17.0
10894,2.0
10895,13.0
10896,2.0
10897,13.0
10898,2.0
10899,9.0
10900,15.0
10901,3.0
10902,20.0
10903,2.0
10904,2.0
10905,11.0
10906,2.0
10907,2.0
10908,3.0
10909,2.0
10910,3.0
10911,2.0
10912,3.0
10913,0.0
10914,12.0
10915,18.0
10916,2.0
10917,15.0
10918,2.0
10919,2.0
10920,2.0
10921,15.0
10922,15.0
10923,2.0
10924,2.0
10925,7.0
10926,2.0
10927,2.0
10928,2.0
10929,14.0
10930,2.0
10931,2.0
10932,2.0
10933,2.0
10934,2.0
10935,2.0
10936,12.0
10937,2.0
10938,9.0
10939,2.0
10940,3.0
10941,2.0
10942,18.0
10943,2.0
10944,9.0
10945,2.0
10946,15.0
10947,2.0
10948,21.0
10949,1.0
10950,2.0
10951,3.0
10952,15.0
10953,2.0
10954,0.0
10955,2.0
10956,3.0
10957,2.0
10958,14.0
10959,15.0
10960,2.0
10961,8.0
10962,12.0
10963,2.0
10964,9.0
10965,2.0
10966,3.0
10967,10.0
10968,2.0
10969,0.0
10970,20.0
10971,0.0
10972,2.0
10973,2.0
10974,9.0
10975,2.0
10976,2.0
10977,2.0
10978,11.0
10979,18.0
10980,2.0
10981,13.0
10982,21.0
10983,2.0
10984,2.0
10985,9.0
10986,2.0
10987,0.0
10988,2.0
10989,11.0
10990,0.0
10991,13.0
10992,7.0
10993,2.0
10994,15.0
10995,2.0
10996,7.0
10997,1.0
10998,2.0
10999,7.0
11000,2.0
11001,15.0
11002,2.0
11003,16.0
11004,7.0
11005,0.0
11006,18.0
11007,2.0
11008,15.0
11009,2.0
11010,2.0
11011,9.0
11012,3.0
11013,3.0
11014,1.0
11015,2.0
11016,2.0
11017,16.0
11018,3.0
11019,2.0
11020,3.0
11021,2.0
11022,2.0
11023,2.0
11024,2.0
11025,2.0
11026,2.0
11027,2.0
11028,2.0
11029,13.0
11030,17.0
11031,2.0
11032,2.0
11033,2.0
11034,2.0
11035,17.0
11036,2.0
11037,6.0
11038,9.0
11039,2.0
11040,12.0
11041,2.0
11042,7.0
11043,22.0
11044,2.0
11045,13.0
11046,2.0
11047,2.0
11048,2.0
11049,22.0
11050,13.0
11051,2.0
11052,2.0
11053,13.0
11054,2.0
11055,2.0
11056,1.0
11057,2.0
11058,10.0
11059,13.0
11060,2.0
11061,2.0
11062,3.0
11063,21.0
11064,2.0
11065,2.0
11066,15.0
11067,2.0
11068,13.0
11069,2.0
11070,12.0
11071,2.0
11072,2.0
11073,20.0
11074,12.0
11075,2.0
11076,2.0
11077,0.0
11078,2.0
11079,8.0
11080,21.0
11081,21.0
11082,13.0
11083,2.0
11084,2.0
11085,2.0
11086,20.0
11087,8.0
11088,2.0
11089,20.0
11090,10.0
11091,9.0
11092,13.0
11093,0.0
11094,2.0
11095,14.0
11096,12.0
11097,2.0
11098,1.0
11099,2.0
11100,13.0
11101,2.0
11102,2.0
11103,2.0
11104,3.0
11105,2.0
11106,2.0
11107,2.0
11108,2.0
11109,2.0
11110,21.0
11111,8.0
11112,2.0
11113,17.0
11114,2.0
11115,2.0
11116,2.0
11117,13.0
11118,2.0
11119,20.0
11120,3.0
11121,9.0
11122,10.0
11123,2.0
11124,2.0
11125,2.0
11126,2.0
11127,2.0
11128,2.0
11129,20.0
11130,3.0
11131,22.0
11132,2.0
11133,0.0
11134,2.0
11135,7.0
11136,2.0
11137,2.0
11138,9.0
11139,8.0
11140,21.0
11141,13.0
11142,12.0
11143,10.0
11144,20.0
11145,2.0
11146,2.0
11147,14.0
11148,0.0
11149,2.0
11150,2.0
11151,7.0
11152,22.0
11153,2.0
11154,2.0
11155,2.0
11156,2.0
11157,2.0
11158,2.0
11159,3.0
11160,2.0
11161,2.0
11162,2.0
11163,1.0
11164,12.0
11165,2.0
11166,0.0
11167,2.0
11168,2.0
11169,2.0
11170,2.0
11171,2.0
11172,2.0
11173,21.0
11174,9.0
11175,2.0
11176,2.0
11177,2.0
11178,2.0
11179,20.0
11180,17.0
11181,2.0
11182,2.0
11183,20.0
11184,2.0
11185,2.0
11186,2.0
11187,2.0
11188,18.0
11189,10.0
11190,13.0
11191,8.0
11192,14.0
11193,2.0
11194,13.0
11195,9.0
11196,2.0
11197,15.0
11198,2.0
11199,22.0
11200,2.0
11201,9.0
11202,12.0
11203,2.0
11204,5.0
11205,6.0
11206,2.0
11207,2.0
11208,2.0
11209,2.0
11210,2.0
11211,2.0
11212,2.0
11213,2.0
11214,13.0
11215,2.0
11216,12.0
11217,2.0
11218,12.0
11219,22.0
11220,11.0
11221,8.0
11222,2.0
11223,2.0
11224,2.0
11225,2.0
11226,12.0
11227,2.0
11228,22.0
11229,8.0
11230,14.0
11231,22.0
11232,12.0
11233,13.0
11234,1.0
11235,22.0
11236,2.0
11237,8.0
11238,12.0
11239,8.0
11240,14.0
11241,2.0
11242,12.0
11243,2.0
11244,13.0
11245,13.0
11246,13.0
11247,3.0
11248,14.0
11249,1.0
11250,13.0
11251,2.0
11252,2.0
11253,2.0
11254,3.0
11255,2.0
11256,11.0
11257,8.0
11258,2.0
11259,9.0
11260,2.0
11261,15.0
11262,15.0
11263,20.0
11264,2.0
11265,9.0
11266,12.0
11267,10.0
11268,2.0
11269,2.0
11270,2.0
11271,2.0
11272,2.0
11273,7.0
11274,18.0
11275,8.0
11276,15.0
11277,2.0
11278,2.0
11279,2.0
11280,18.0
11281,20.0
11282,6.0
11283,2.0
11284,2.0
11285,14.0
11286,2.0
11287,0.0
11288,2.0
11289,2.0
11290,15.0
11291,2.0
11292,17.0
11293,14.0
11294,2.0
11295,7.0
11296,2.0
11297,2.0
11298,2.0
11299,9.0
11300,16.0
11301,2.0
11302,2.0
11303,2.0
11304,2.0
11305,3.0
11306,13.0
11307,2.0
11308,2.0
11309,2.0
11310,13.0
11311,2.0
11312,2.0
11313,2.0
11314,13.0
11315,2.0
11316,2.0
11317,2.0
11318,15.0
11319,2.0
11320,2.0
11321,2.0
11322,13.0
11323,2.0
11324,15.0
11325,5.0
11326,5.0
11327,8.0
11328,13.0
11329,8.0
11330,13.0
11331,2.0
11332,2.0
11333,0.0
11334,21.0
11335,2.0
11336,2.0
11337,2.0
11338,2.0
11339,0.0
11340,0.0
11341,2.0
11342,1.0
11343,2.0
11344,2.0
11345,13.0
11346,2.0
11347,2.0
11348,17.0
11349,2.0
11350,18.0
11351,1.0
11352,3.0
11353,13.0
11354,1.0
11355,15.0
11356,2.0
11357,2.0
11358,21.0
11359,15.0
11360,2.0
11361,20.0
11362,2.0
11363,8.0
11364,2.0
11365,20.0
11366,1.0
11367,0.0
11368,15.0
11369,2.0
11370,2.0
11371,11.0
11372,12.0
11373,2.0
11374,7.0
11375,0.0
11376,12.0
11377,8.0
11378,22.0
11379,22.0
11380,2.0
11381,0.0
11382,11.0
11383,2.0
11384,12.0
11385,0.0
11386,7.0
11387,2.0
11388,17.0
11389,1.0
11390,2.0
11391,2.0
11392,15.0
11393,8.0
11394,2.0
11395,21.0
11396,13.0
11397,2.0
11398,2.0
11399,2.0
11400,2.0
11401,2.0
11402,2.0
11403,2.0
11404,14.0
11405,10.0
11406,7.0
11407,2.0
11408,14.0
11409,13.0
11410,2.0
11411,1.0
11412,2.0
11413,2.0
11414,22.0
11415,2.0
11416,2.0
11417,8.0
11418,15.0
11419,1.0
11420,13.0
11421,11.0
11422,2.0
11423,2.0
11424,2.0
11425,2.0
11426,2.0
11427,0.0
11428,2.0
11429,13.0
11430,17.0
11431,8.0
11432,12.0
11433,9.0
11434,2.0
11435,2.0
11436,2.0
11437,8.0
11438,7.0
11439,17.0
11440,15.0
11441,3.0
11442,13.0
11443,0.0
11444,15.0
11445,2.0
11446,2.0
11447,15.0
11448,20.0
11449,2.0
11450,2.0
11451,2.0
11452,13.0
11453,9.0
11454,9.0
11455,3.0
11456,2.0
11457,3.0
11458,2.0
11459,10.0
11460,2.0
11461,13.0
11462,22.0
11463,2.0
11464,2.0
11465,2.0
11466,1.0
11467,2.0
11468,15.0
11469,10.0
11470,2.0
11471,2.0
11472,2.0
11473,2.0
11474,2.0
11475,13.0
11476,11.0
11477,2.0
11478,12.0
11479,2.0
11480,2.0
11481,2.0
11482,0.0
11483,5.0
11484,14.0
11485,6.0
11486,0.0
11487,17.0
11488,2.0
11489,2.0
11490,0.0
11491,8.0
11492,2.0
11493,22.0
11494,3.0
11495,2.0
11496,2.0
11497,1.0
11498,2.0
11499,8.0
11500,12.0
11501,2.0
11502,2.0
11503,3.0
11504,2.0
11505,2.0
11506,2.0
11507,22.0
11508,0.0
11509,0.0
11510,2.0
11511,2.0
11512,2.0
11513,8.0
11514,2.0
11515,21.0
11516,2.0
11517,2.0
11518,2.0
11519,8.0
11520,7.0
11521,10.0
11522,10.0
11523,2.0
11524,3.0
11525,0.0
11526,13.0
11527,13.0
11528,2.0
11529,2.0
11530,2.0
11531,2.0
11532,21.0
11533,8.0
11534,20.0
11535,2.0
11536,10.0
11537,2.0
11538,2.0
11539,22.0
11540,0.0
11541,0.0
11542,12.0
11543,3.0
11544,2.0
11545,13.0
11546,15.0
11547,20.0
11548,21.0
11549,2.0
11550,17.0
11551,21.0
11552,2.0
11553,2.0
11554,9.0
11555,15.0
11556,2.0
11557,2.0
11558,1.0
11559,18.0
11560,22.0
11561,14.0
11562,2.0
11563,2.0
11564,12.0
11565,2.0
11566,22.0
11567,13.0
11568,2.0
11569,12.0
11570,2.0
11571,0.0
11572,3.0
11573,2.0
11574,13.0
11575,3.0
11576,21.0
11577,2.0
11578,2.0
11579,13.0
11580,2.0
11581,2.0
11582,2.0
11583,0.0
11584,2.0
11585,2.0
11586,12.0
11587,2.0
11588,21.0
11589,8.0
11590,13.0
11591,8.0
11592,2.0
11593,2.0
11594,13.0
11595,2.0
11596,0.0
11597,2.0
11598,14.0
11599,5.0
11600,22.0
11601,2.0
11602,2.0
11603,9.0
11604,2.0
11605,3.0
11606,2.0
11607,2.0
11608,15.0
11609,13.0
11610,2.0
11611,21.0
11612,2.0
11613,20.0
11614,11.0
11615,2.0
11616,14.0
11617,18.0
11618,13.0
11619,7.0
11620,0.0
11621,2.0
11622,3.0
11623,20.0
11624,7.0
11625,2.0
11626,20.0
11627,16.0
11628,3.0
11629,2.0
11630,11.0
11631,0.0
11632,17.0
11633,2.0
11634,7.0
11635,2.0
11636,2.0
11637,11.0
11638,10.0
11639,2.0
11640,21.0
11641,11.0
11642,13.0
11643,10.0
11644,2.0
11645,22.0
11646,21.0
11647,2.0
11648,7.0
11649,8.0
11650,0.0
11651,2.0
11652,0.0
11653,2.0
11654,12.0
11655,3.0
11656,22.0
11657,2.0
11658,15.0
11659,1.0
11660,2.0
11661,2.0
11662,14.0
11663,20.0
11664,2.0
11665,2.0
11666,21.0
11667,9.0
11668,2.0
11669,2.0
11670,0.0
11671,2.0
11672,13.0
11673,9.0
11674,11.0
11675,13.0
11676,17.0
11677,0.0
11678,12.0
11679,2.0
11680,2.0
11681,21.0
11682,2.0
11683,2.0
11684,13.0
11685,13.0
11686,2.0
11687,13.0
11688,2.0
11689,2.0
11690,2.0
11691,3.0
11692,2.0
11693,2.0
11694,12.0
11695,2.0
11696,2.0
11697,2.0
11698,17.0
11699,2.0
11700,2.0
11701,0.0
11702,3.0
11703,2.0
11704,22.0
11705,2.0
11706,0.0
11707,3.0
11708,2.0
11709,9.0
11710,2.0
11711,0.0
11712,2.0
11713,13.0
11714,18.0
11715,2.0
11716,2.0
11717,2.0
11718,2.0
11719,3.0
11720,14.0
11721,9.0
11722,12.0
11723,0.0
11724,0.0
11725,2.0
11726,2.0
11727,15.0
11728,2.0
11729,2.0
11730,21.0
11731,2.0
11732,12.0
11733,2.0
11734,1.0
11735,6.0
11736,0.0
11737,8.0
11738,2.0
11739,2.0
11740,2.0
11741,2.0
11742,2.0
11743,2.0
11744,20.0
11745,11.0
11746,20.0
11747,2.0
11748,2.0
11749,2.0
11750,22.0
11751,2.0
11752,2.0
11753,7.0
11754,15.0
11755,17.0
11756,2.0
11757,18.0
11758,2.0
11759,0.0
11760,13.0
11761,3.0
11762,15.0
11763,2.0
11764,2.0
11765,2.0
11766,7.0
11767,8.0
11768,2.0
11769,17.0
11770,0.0
11771,1.0
11772,2.0
11773,5.0
11774,2.0
11775,13.0
11776,2.0
11777,2.0
11778,17.0
11779,16.0
11780,14.0
11781,13.0
11782,22.0
11783,6.0
11784,11.0
11785,3.0
11786,2.0
11787,2.0
11788,2.0
11789,2.0
11790,2.0
11791,21.0
11792,12.0
11793,2.0
11794,2.0
11795,2.0
11796,2.0
11797,2.0
11798,13.0
11799,2.0
11800,10.0
11801,3.0
11802,20.0
11803,0.0
11804,10.0
11805,2.0
11806,2.0
11807,2.0
11808,1.0
11809,8.0
11810,2.0
11811,2.0
11812,17.0
11813,2.0
11814,2.0
11815,2.0
11816,11.0
11817,3.0
11818,20.0
11819,13.0
11820,12.0
11821,1.0
11822,2.0
11823,2.0
11824,13.0
11825,2.0
11826,2.0
11827,8.0
11828,2.0
11829,2.0
11830,20.0
11831,21.0
11832,12.0
11833,2.0
11834,1.0
11835,2.0
11836,7.0
11837,1.0
11838,18.0
11839,2.0
11840,2.0
11841,2.0
11842,2.0
11843,2.0
11844,0.0
11845,2.0
11846,13.0
11847,2.0
11848,2.0
11849,2.0
11850,5.0
11851,2.0
11852,2.0
11853,1.0
11854,10.0
11855,13.0
11856,14.0
11857,22.0
11858,3.0
11859,15.0
11860,2.0
11861,2.0
11862,2.0
11863,11.0
11864,1.0
11865,14.0
11866,12.0
11867,0.0
11868,1.0
11869,2.0
11870,2.0
11871,2.0
11872,13.0
11873,8.0
11874,5.0
11875,2.0
11876,22.0
11877,2.0
11878,12.0
11879,2.0
11880,22.0
11881,2.0
11882,2.0
11883,2.0
11884,3.0
11885,0.0
11886,5.0
11887,5.0
11888,15.0
11889,2.0
11890,2.0
11891,5.0
11892,2.0
11893,15.0
11894,2.0
11895,2.0
11896,2.0
11897,2.0
11898,2.0
11899,2.0
11900,10.0
11901,13.0
11902,18.0
11903,2.0
11904,10.0
11905,2.0
11906,2.0
11907,10.0
11908,13.0
11909,2.0
11910,2.0
11911,22.0
11912,2.0
11913,2.0
11914,2.0
11915,2.0
11916,2.0
11917,3.0
11918,15.0
11919,2.0
11920,13.0
11921,2.0
11922,11.0
11923,2.0
11924,2.0
11925,2.0
11926,14.0
11927,2.0
11928,2.0
11929,2.0
11930,10.0
11931,2.0
11932,2.0
11933,13.0
11934,17.0
11935,1.0
11936,2.0
11937,0.0
11938,20.0
11939,17.0
11940,18.0
11941,0.0
11942,2.0
11943,2.0
11944,2.0
11945,22.0
11946,11.0
11947,2.0
11948,1.0
11949,2.0
11950,15.0
11951,2.0
11952,17.0
11953,13.0
11954,3.0
11955,2.0
11956,2.0
11957,2.0
11958,12.0
11959,3.0
11960,22.0
11961,2.0
11962,13.0
11963,15.0
11964,2.0
11965,13.0
11966,2.0
11967,2.0
11968,2.0
11969,5.0
11970,2.0
11971,2.0
11972,2.0
11973,16.0
11974,0.0
11975,5.0
11976,2.0
11977,2.0
11978,2.0
11979,8.0
11980,1.0
11981,2.0
11982,10.0
11983,2.0
11984,20.0
11985,1.0
11986,3.0
11987,2.0
11988,18.0
11989,14.0
11990,2.0
11991,2.0
11992,0.0
11993,2.0
11994,2.0
11995,5.0
11996,9.0
11997,13.0
11998,0.0
11999,15.0
12000,2.0
12001,2.0
12002,2.0
12003,13.0
12004,2.0
12005,2.0
12006,2.0
12007,2.0
12008,21.0
12009,2.0
12010,12.0
12011,2.0
12012,2.0
12013,2.0
12014,2.0
12015,8.0
12016,3.0
12017,22.0
12018,2.0
12019,15.0
12020,2.0
12021,22.0
12022,3.0
12023,2.0
12024,2.0
12025,20.0
12026,2.0
12027,2.0
12028,2.0
12029,2.0
12030,2.0
12031,2.0
12032,2.0
12033,17.0
12034,9.0
12035,3.0
12036,2.0
12037,15.0
12038,2.0
12039,7.0
12040,14.0
12041,17.0
12042,2.0
12043,2.0
12044,17.0
12045,2.0
12046,9.0
12047,0.0
12048,2.0
12049,13.0
12050,2.0
12051,2.0
12052,2.0
12053,8.0
12054,10.0
12055,2.0
12056,15.0
12057,2.0
12058,2.0
12059,15.0
12060,12.0
12061,2.0
12062,2.0
12063,2.0
12064,2.0
12065,10.0
12066,2.0
12067,2.0
12068,2.0
12069,2.0
12070,21.0
12071,2.0
12072,9.0
12073,16.0
12074,10.0
12075,22.0
12076,2.0
12077,2.0
12078,2.0
12079,16.0
12080,2.0
12081,7.0
12082,2.0
12083,3.0
12084,2.0
12085,17.0
12086,15.0
12087,22.0
12088,2.0
12089,2.0
12090,2.0
12091,2.0
12092,2.0
12093,11.0
12094,2.0
12095,0.0
12096,1.0
12097,16.0
12098,13.0
12099,2.0
12100,17.0
12101,15.0
12102,13.0
12103,2.0
12104,2.0
12105,13.0
12106,14.0
12107,17.0
12108,2.0
12109,8.0
12110,2.0
12111,1.0
12112,14.0
12113,2.0
12114,2.0
12115,2.0
12116,2.0
12117,2.0
12118,13.0
12119,14.0
12120,7.0
12121,5.0
12122,2.0
12123,21.0
12124,22.0
12125,22.0
12126,15.0
12127,2.0
12128,0.0
12129,8.0
12130,2.0
12131,2.0
12132,2.0
12133,14.0
12134,18.0
12135,0.0
12136,2.0
