,0
10138,2.0
10139,2.0
10140,5.0
10141,3.0
10142,2.0
10143,2.0
10144,5.0
10145,3.0
10146,3.0
10147,2.0
10148,9.0
10149,8.0
10150,2.0
10151,0.0
10152,1.0
10153,3.0
10154,2.0
10155,2.0
10156,2.0
10157,1.0
10158,3.0
10159,5.0
10160,2.0
10161,2.0
10162,0.0
10163,0.0
10164,2.0
10165,5.0
10166,2.0
10167,2.0
10168,2.0
10169,2.0
10170,2.0
10171,2.0
10172,13.0
10173,2.0
10174,2.0
10175,9.0
10176,0.0
10177,2.0
10178,9.0
10179,2.0
10180,0.0
10181,2.0
10182,4.0
10183,3.0
10184,2.0
10185,2.0
10186,2.0
10187,2.0
10188,14.0
10189,2.0
10190,2.0
10191,2.0
10192,2.0
10193,1.0
10194,2.0
10195,14.0
10196,2.0
10197,2.0
10198,2.0
10199,2.0
10200,2.0
10201,13.0
10202,3.0
10203,3.0
10204,2.0
10205,2.0
10206,8.0
10207,2.0
10208,3.0
10209,5.0
10210,0.0
10211,2.0
10212,4.0
10213,9.0
10214,2.0
10215,5.0
10216,2.0
10217,3.0
10218,6.0
10219,3.0
10220,2.0
10221,5.0
10222,12.0
10223,2.0
10224,5.0
10225,2.0
10226,4.0
10227,2.0
10228,2.0
10229,2.0
10230,4.0
10231,2.0
10232,8.0
10233,2.0
10234,2.0
10235,2.0
10236,2.0
10237,2.0
10238,0.0
10239,7.0
10240,2.0
10241,2.0
10242,2.0
10243,2.0
10244,3.0
10245,2.0
10246,0.0
10247,2.0
10248,0.0
10249,2.0
10250,4.0
10251,2.0
10252,13.0
10253,5.0
10254,2.0
10255,2.0
10256,0.0
10257,5.0
10258,13.0
10259,0.0
10260,2.0
10261,3.0
10262,2.0
10263,2.0
10264,2.0
10265,2.0
10266,2.0
10267,0.0
10268,2.0
10269,3.0
10270,6.0
10271,2.0
10272,6.0
10273,2.0
10274,2.0
10275,2.0
10276,3.0
10277,5.0
10278,2.0
10279,2.0
10280,5.0
10281,0.0
10282,3.0
10283,13.0
10284,2.0
10285,2.0
10286,2.0
10287,2.0
10288,2.0
10289,3.0
10290,5.0
10291,3.0
10292,3.0
10293,14.0
10294,0.0
10295,4.0
10296,3.0
10297,2.0
10298,2.0
10299,14.0
10300,2.0
10301,13.0
10302,2.0
10303,2.0
10304,4.0
10305,0.0
10306,3.0
10307,3.0
10308,1.0
10309,2.0
10310,2.0
10311,9.0
10312,5.0
10313,2.0
10314,2.0
10315,3.0
10316,2.0
10317,2.0
10318,3.0
10319,5.0
10320,2.0
10321,2.0
10322,5.0
10323,3.0
10324,2.0
10325,0.0
10326,0.0
10327,2.0
10328,13.0
10329,2.0
10330,2.0
10331,14.0
10332,2.0
10333,13.0
10334,3.0
10335,12.0
10336,3.0
10337,2.0
10338,2.0
10339,2.0
10340,1.0
10341,2.0
10342,0.0
10343,2.0
10344,2.0
10345,14.0
10346,0.0
10347,0.0
10348,3.0
10349,0.0
10350,2.0
10351,7.0
10352,2.0
10353,3.0
10354,2.0
10355,5.0
10356,1.0
10357,2.0
10358,5.0
10359,4.0
10360,3.0
10361,5.0
10362,6.0
10363,14.0
10364,2.0
10365,2.0
10366,12.0
10367,2.0
10368,2.0
10369,2.0
10370,2.0
10371,13.0
10372,2.0
10373,5.0
10374,0.0
10375,2.0
10376,5.0
10377,4.0
10378,4.0
10379,3.0
10380,8.0
10381,3.0
10382,2.0
10383,0.0
10384,5.0
10385,4.0
10386,2.0
10387,2.0
10388,5.0
10389,8.0
10390,7.0
10391,3.0
10392,2.0
10393,2.0
10394,8.0
10395,2.0
10396,5.0
10397,2.0
10398,2.0
10399,0.0
10400,5.0
10401,12.0
10402,2.0
10403,2.0
10404,12.0
10405,2.0
10406,2.0
10407,2.0
10408,2.0
10409,0.0
10410,0.0
10411,9.0
10412,2.0
10413,3.0
10414,2.0
10415,2.0
10416,2.0
10417,3.0
10418,5.0
10419,2.0
10420,2.0
10421,12.0
10422,5.0
10423,5.0
10424,2.0
10425,2.0
10426,2.0
10427,5.0
10428,2.0
10429,2.0
10430,2.0
10431,2.0
10432,0.0
10433,2.0
10434,4.0
10435,5.0
10436,2.0
10437,2.0
10438,0.0
10439,2.0
10440,3.0
10441,2.0
10442,7.0
10443,12.0
10444,2.0
10445,2.0
10446,13.0
10447,2.0
10448,2.0
10449,2.0
10450,5.0
10451,13.0
10452,2.0
10453,2.0
10454,2.0
10455,5.0
10456,2.0
10457,2.0
10458,3.0
10459,2.0
10460,2.0
10461,2.0
10462,0.0
10463,2.0
10464,3.0
10465,2.0
10466,2.0
10467,0.0
10468,2.0
10469,1.0
10470,2.0
10471,0.0
10472,5.0
10473,2.0
10474,13.0
10475,2.0
10476,2.0
10477,3.0
10478,2.0
10479,2.0
10480,0.0
10481,2.0
10482,8.0
10483,2.0
10484,2.0
10485,1.0
10486,13.0
10487,5.0
10488,2.0
10489,2.0
10490,5.0
10491,2.0
10492,5.0
10493,5.0
10494,10.0
10495,2.0
10496,3.0
10497,13.0
10498,2.0
10499,2.0
10500,2.0
10501,6.0
10502,2.0
10503,5.0
10504,2.0
10505,2.0
10506,5.0
10507,1.0
10508,14.0
10509,2.0
10510,12.0
10511,3.0
10512,3.0
10513,2.0
10514,7.0
10515,2.0
10516,9.0
10517,3.0
10518,2.0
10519,2.0
10520,3.0
10521,2.0
10522,7.0
10523,7.0
10524,2.0
10525,2.0
10526,8.0
10527,2.0
10528,5.0
10529,4.0
10530,2.0
10531,10.0
10532,2.0
10533,8.0
10534,2.0
10535,2.0
10536,2.0
10537,2.0
10538,2.0
10539,5.0
10540,2.0
10541,2.0
10542,5.0
10543,12.0
10544,2.0
10545,2.0
10546,2.0
10547,2.0
10548,2.0
10549,0.0
10550,2.0
10551,9.0
10552,5.0
10553,2.0
10554,2.0
10555,7.0
10556,14.0
10557,2.0
10558,2.0
10559,2.0
10560,5.0
10561,5.0
10562,7.0
10563,2.0
10564,5.0
10565,12.0
10566,5.0
10567,2.0
10568,7.0
10569,2.0
10570,3.0
10571,1.0
10572,2.0
10573,1.0
10574,3.0
10575,4.0
10576,2.0
10577,2.0
10578,8.0
10579,2.0
10580,2.0
10581,2.0
10582,2.0
10583,2.0
10584,2.0
10585,2.0
10586,6.0
10587,0.0
10588,2.0
10589,2.0
10590,5.0
10591,2.0
10592,2.0
10593,1.0
10594,2.0
10595,8.0
10596,2.0
10597,5.0
10598,2.0
10599,2.0
10600,2.0
10601,5.0
10602,2.0
10603,2.0
10604,5.0
10605,7.0
10606,0.0
10607,7.0
10608,2.0
10609,0.0
10610,2.0
10611,2.0
10612,11.0
10613,12.0
10614,8.0
10615,4.0
10616,12.0
10617,2.0
10618,0.0
10619,2.0
10620,2.0
10621,2.0
10622,3.0
10623,2.0
10624,2.0
10625,0.0
10626,12.0
10627,2.0
10628,2.0
10629,3.0
10630,0.0
10631,2.0
10632,2.0
10633,2.0
10634,3.0
10635,9.0
10636,7.0
10637,2.0
10638,2.0
10639,3.0
10640,2.0
10641,8.0
10642,2.0
10643,2.0
10644,9.0
10645,2.0
10646,3.0
10647,5.0
10648,3.0
10649,5.0
10650,3.0
10651,2.0
10652,2.0
10653,5.0
10654,9.0
10655,2.0
10656,3.0
10657,3.0
10658,9.0
10659,2.0
10660,2.0
10661,3.0
10662,2.0
10663,2.0
10664,2.0
10665,13.0
10666,2.0
10667,13.0
10668,2.0
10669,2.0
10670,5.0
10671,9.0
10672,12.0
10673,1.0
10674,2.0
10675,3.0
10676,2.0
10677,2.0
10678,0.0
10679,2.0
10680,10.0
10681,4.0
10682,0.0
10683,3.0
10684,1.0
10685,5.0
10686,2.0
10687,2.0
10688,2.0
10689,3.0
10690,2.0
10691,0.0
10692,3.0
10693,2.0
10694,7.0
10695,5.0
10696,2.0
10697,0.0
10698,1.0
10699,2.0
10700,2.0
10701,9.0
10702,2.0
10703,2.0
10704,2.0
10705,2.0
10706,6.0
10707,5.0
10708,3.0
10709,11.0
10710,2.0
10711,3.0
10712,5.0
10713,2.0
10714,7.0
10715,2.0
10716,2.0
10717,3.0
10718,2.0
10719,0.0
10720,5.0
10721,2.0
10722,0.0
10723,2.0
10724,5.0
10725,0.0
10726,7.0
10727,3.0
10728,0.0
10729,2.0
10730,3.0
10731,2.0
10732,3.0
10733,2.0
10734,2.0
10735,2.0
10736,3.0
10737,5.0
10738,2.0
10739,0.0
10740,4.0
10741,0.0
10742,2.0
10743,2.0
10744,5.0
10745,2.0
10746,3.0
10747,5.0
10748,9.0
10749,2.0
10750,2.0
10751,4.0
10752,1.0
10753,0.0
10754,12.0
10755,0.0
10756,11.0
10757,0.0
10758,2.0
10759,2.0
10760,2.0
10761,5.0
10762,2.0
10763,0.0
10764,2.0
10765,13.0
10766,14.0
10767,2.0
10768,3.0
10769,5.0
10770,5.0
10771,2.0
10772,3.0
10773,2.0
10774,0.0
10775,3.0
10776,2.0
10777,2.0
10778,4.0
10779,4.0
10780,6.0
10781,3.0
10782,2.0
10783,2.0
10784,2.0
10785,2.0
10786,6.0
10787,2.0
10788,13.0
10789,0.0
10790,3.0
10791,0.0
10792,5.0
10793,2.0
10794,5.0
10795,2.0
10796,4.0
10797,5.0
10798,2.0
10799,5.0
10800,10.0
10801,5.0
10802,2.0
10803,7.0
10804,5.0
10805,2.0
10806,2.0
10807,5.0
10808,2.0
10809,5.0
10810,2.0
10811,9.0
10812,2.0
10813,2.0
10814,2.0
10815,7.0
10816,5.0
10817,3.0
10818,5.0
10819,2.0
10820,5.0
10821,2.0
10822,11.0
10823,2.0
10824,5.0
10825,2.0
10826,2.0
10827,2.0
10828,3.0
10829,2.0
10830,2.0
10831,4.0
10832,3.0
10833,2.0
10834,5.0
10835,2.0
10836,2.0
10837,2.0
10838,2.0
10839,2.0
10840,2.0
10841,12.0
10842,2.0
10843,2.0
10844,3.0
10845,2.0
10846,2.0
10847,4.0
10848,3.0
10849,12.0
10850,2.0
10851,3.0
10852,12.0
10853,5.0
10854,2.0
10855,13.0
10856,3.0
10857,2.0
10858,2.0
10859,3.0
10860,0.0
10861,14.0
10862,2.0
10863,2.0
10864,2.0
10865,9.0
10866,2.0
10867,5.0
10868,9.0
10869,2.0
10870,2.0
10871,2.0
10872,2.0
10873,2.0
10874,3.0
10875,2.0
10876,2.0
10877,4.0
10878,3.0
10879,2.0
10880,2.0
10881,11.0
10882,6.0
10883,2.0
10884,2.0
10885,2.0
10886,2.0
10887,2.0
10888,2.0
10889,13.0
10890,7.0
10891,2.0
10892,2.0
10893,14.0
10894,2.0
10895,5.0
10896,2.0
10897,13.0
10898,2.0
10899,12.0
10900,0.0
10901,0.0
10902,9.0
10903,2.0
10904,2.0
10905,3.0
10906,2.0
10907,2.0
10908,5.0
10909,2.0
10910,0.0
10911,2.0
10912,10.0
10913,5.0
10914,3.0
10915,13.0
10916,2.0
10917,7.0
10918,2.0
10919,2.0
10920,2.0
10921,14.0
10922,5.0
10923,2.0
10924,2.0
10925,3.0
10926,2.0
10927,2.0
10928,2.0
10929,13.0
10930,2.0
10931,2.0
10932,2.0
10933,2.0
10934,2.0
10935,2.0
10936,3.0
10937,2.0
10938,4.0
10939,2.0
10940,4.0
10941,2.0
10942,11.0
10943,2.0
10944,7.0
10945,2.0
10946,5.0
10947,2.0
10948,5.0
10949,0.0
10950,2.0
10951,5.0
10952,5.0
10953,2.0
10954,5.0
10955,2.0
10956,0.0
10957,2.0
10958,9.0
10959,7.0
10960,2.0
10961,3.0
10962,3.0
10963,2.0
10964,13.0
10965,2.0
10966,0.0
10967,4.0
10968,2.0
10969,5.0
10970,10.0
10971,4.0
10972,2.0
10973,2.0
10974,12.0
10975,2.0
10976,2.0
10977,2.0
10978,3.0
10979,14.0
10980,2.0
10981,5.0
10982,5.0
10983,2.0
10984,2.0
10985,12.0
10986,2.0
10987,5.0
10988,2.0
10989,3.0
10990,5.0
10991,10.0
10992,3.0
10993,2.0
10994,0.0
10995,2.0
10996,3.0
10997,4.0
10998,2.0
10999,3.0
11000,2.0
11001,0.0
11002,2.0
11003,11.0
11004,3.0
11005,5.0
11006,9.0
11007,2.0
11008,5.0
11009,2.0
11010,2.0
11011,8.0
11012,12.0
11013,5.0
11014,5.0
11015,2.0
11016,2.0
11017,11.0
11018,0.0
11019,2.0
11020,0.0
11021,2.0
11022,2.0
11023,2.0
11024,2.0
11025,2.0
11026,2.0
11027,2.0
11028,2.0
11029,5.0
11030,1.0
11031,2.0
11032,2.0
11033,2.0
11034,2.0
11035,9.0
11036,2.0
11037,13.0
11038,14.0
11039,2.0
11040,3.0
11041,2.0
11042,3.0
11043,4.0
11044,2.0
11045,0.0
11046,2.0
11047,2.0
11048,2.0
11049,9.0
11050,5.0
11051,2.0
11052,2.0
11053,4.0
11054,2.0
11055,2.0
11056,7.0
11057,2.0
11058,4.0
11059,5.0
11060,2.0
11061,2.0
11062,5.0
11063,0.0
11064,2.0
11065,2.0
11066,0.0
11067,2.0
11068,5.0
11069,2.0
11070,3.0
11071,2.0
11072,2.0
11073,10.0
11074,3.0
11075,2.0
11076,2.0
11077,5.0
11078,2.0
11079,3.0
11080,0.0
11081,0.0
11082,5.0
11083,2.0
11084,2.0
11085,2.0
11086,6.0
11087,3.0
11088,2.0
11089,13.0
11090,9.0
11091,14.0
11092,0.0
11093,0.0
11094,2.0
11095,11.0
11096,3.0
11097,2.0
11098,5.0
11099,2.0
11100,0.0
11101,2.0
11102,2.0
11103,2.0
11104,5.0
11105,2.0
11106,2.0
11107,2.0
11108,2.0
11109,2.0
11110,0.0
11111,3.0
11112,2.0
11113,14.0
11114,2.0
11115,2.0
11116,2.0
11117,7.0
11118,2.0
11119,10.0
11120,5.0
11121,14.0
11122,9.0
11123,2.0
11124,2.0
11125,2.0
11126,2.0
11127,2.0
11128,2.0
11129,10.0
11130,5.0
11131,5.0
11132,2.0
11133,0.0
11134,2.0
11135,3.0
11136,2.0
11137,2.0
11138,1.0
11139,3.0
11140,5.0
11141,5.0
11142,3.0
11143,4.0
11144,10.0
11145,2.0
11146,2.0
11147,8.0
11148,0.0
11149,2.0
11150,2.0
11151,3.0
11152,6.0
11153,2.0
11154,2.0
11155,2.0
11156,2.0
11157,2.0
11158,2.0
11159,0.0
11160,2.0
11161,2.0
11162,2.0
11163,5.0
11164,3.0
11165,2.0
11166,5.0
11167,2.0
11168,2.0
11169,2.0
11170,2.0
11171,2.0
11172,2.0
11173,0.0
11174,8.0
11175,2.0
11176,2.0
11177,2.0
11178,2.0
11179,6.0
11180,1.0
11181,2.0
11182,2.0
11183,10.0
11184,2.0
11185,2.0
11186,2.0
11187,2.0
11188,6.0
11189,4.0
11190,5.0
11191,3.0
11192,13.0
11193,2.0
11194,5.0
11195,9.0
11196,2.0
11197,5.0
11198,2.0
11199,5.0
11200,2.0
11201,14.0
11202,3.0
11203,2.0
11204,14.0
11205,1.0
11206,2.0
11207,2.0
11208,2.0
11209,2.0
11210,2.0
11211,2.0
11212,2.0
11213,2.0
11214,5.0
11215,2.0
11216,3.0
11217,2.0
11218,3.0
11219,5.0
11220,3.0
11221,3.0
11222,2.0
11223,2.0
11224,2.0
11225,2.0
11226,3.0
11227,2.0
11228,5.0
11229,3.0
11230,4.0
11231,0.0
11232,3.0
11233,5.0
11234,0.0
11235,8.0
11236,2.0
11237,3.0
11238,3.0
11239,3.0
11240,7.0
11241,2.0
11242,3.0
11243,2.0
11244,5.0
11245,0.0
11246,7.0
11247,0.0
11248,13.0
11249,5.0
11250,5.0
11251,2.0
11252,2.0
11253,2.0
11254,5.0
11255,2.0
11256,3.0
11257,3.0
11258,2.0
11259,14.0
11260,2.0
11261,0.0
11262,5.0
11263,10.0
11264,2.0
11265,8.0
11266,3.0
11267,7.0
11268,5.0
11269,2.0
11270,2.0
11271,2.0
11272,2.0
11273,3.0
11274,13.0
11275,3.0
11276,7.0
11277,2.0
11278,2.0
11279,2.0
11280,13.0
11281,12.0
11282,14.0
11283,5.0
11284,2.0
11285,1.0
11286,2.0
11287,4.0
11288,2.0
11289,2.0
11290,0.0
11291,2.0
11292,8.0
11293,14.0
11294,2.0
11295,3.0
11296,2.0
11297,2.0
11298,2.0
11299,4.0
11300,11.0
11301,2.0
11302,2.0
11303,2.0
11304,2.0
11305,8.0
11306,8.0
11307,2.0
11308,2.0
11309,2.0
11310,7.0
11311,2.0
11312,2.0
11313,2.0
11314,5.0
11315,2.0
11316,2.0
11317,2.0
11318,5.0
11319,2.0
11320,2.0
11321,2.0
11322,4.0
11323,2.0
11324,5.0
11325,10.0
11326,10.0
11327,3.0
11328,5.0
11329,3.0
11330,7.0
11331,2.0
11332,2.0
11333,5.0
11334,11.0
11335,2.0
11336,2.0
11337,2.0
11338,2.0
11339,5.0
11340,5.0
11341,2.0
11342,5.0
11343,2.0
11344,2.0
11345,5.0
11346,2.0
11347,2.0
11348,12.0
11349,2.0
11350,6.0
11351,5.0
11352,4.0
11353,1.0
11354,12.0
11355,5.0
11356,2.0
11357,2.0
11358,0.0
11359,5.0
11360,2.0
11361,6.0
11362,2.0
11363,3.0
11364,2.0
11365,10.0
11366,5.0
11367,5.0
11368,7.0
11369,2.0
11370,2.0
11371,3.0
11372,3.0
11373,2.0
11374,3.0
11375,0.0
11376,3.0
11377,3.0
11378,5.0
11379,5.0
11380,5.0
11381,0.0
11382,3.0
11383,2.0
11384,3.0
11385,6.0
11386,3.0
11387,2.0
11388,9.0
11389,7.0
11390,2.0
11391,2.0
11392,5.0
11393,3.0
11394,2.0
11395,5.0
11396,7.0
11397,2.0
11398,2.0
11399,2.0
11400,2.0
11401,2.0
11402,2.0
11403,2.0
11404,13.0
11405,7.0
11406,3.0
11407,2.0
11408,8.0
11409,5.0
11410,2.0
11411,0.0
11412,2.0
11413,2.0
11414,5.0
11415,2.0
11416,2.0
11417,3.0
11418,0.0
11419,0.0
11420,5.0
11421,3.0
11422,2.0
11423,2.0
11424,2.0
11425,2.0
11426,2.0
11427,0.0
11428,2.0
11429,0.0
11430,14.0
11431,3.0
11432,3.0
11433,12.0
11434,2.0
11435,2.0
11436,2.0
11437,3.0
11438,3.0
11439,1.0
11440,14.0
11441,1.0
11442,7.0
11443,3.0
11444,0.0
11445,2.0
11446,2.0
11447,5.0
11448,10.0
11449,2.0
11450,2.0
11451,2.0
11452,0.0
11453,4.0
11454,1.0
11455,5.0
11456,2.0
11457,0.0
11458,2.0
11459,12.0
11460,2.0
11461,0.0
11462,9.0
11463,2.0
11464,2.0
11465,2.0
11466,5.0
11467,2.0
11468,0.0
11469,9.0
11470,2.0
11471,2.0
11472,2.0
11473,2.0
11474,2.0
11475,4.0
11476,3.0
11477,2.0
11478,3.0
11479,2.0
11480,5.0
11481,2.0
11482,5.0
11483,13.0
11484,13.0
11485,1.0
11486,5.0
11487,12.0
11488,2.0
11489,2.0
11490,5.0
11491,3.0
11492,2.0
11493,5.0
11494,5.0
11495,2.0
11496,2.0
11497,0.0
11498,2.0
11499,3.0
11500,3.0
11501,2.0
11502,2.0
11503,0.0
11504,2.0
11505,2.0
11506,2.0
11507,5.0
11508,0.0
11509,5.0
11510,2.0
11511,2.0
11512,2.0
11513,3.0
11514,2.0
11515,0.0
11516,2.0
11517,2.0
11518,2.0
11519,3.0
11520,3.0
11521,4.0
11522,7.0
11523,2.0
11524,5.0
11525,5.0
11526,0.0
11527,7.0
11528,2.0
11529,2.0
11530,2.0
11531,2.0
11532,0.0
11533,3.0
11534,9.0
11535,2.0
11536,9.0
11537,2.0
11538,2.0
11539,5.0
11540,6.0
11541,4.0
11542,3.0
11543,0.0
11544,2.0
11545,0.0
11546,0.0
11547,10.0
11548,11.0
11549,2.0
11550,1.0
11551,0.0
11552,2.0
11553,2.0
11554,1.0
11555,5.0
11556,2.0
11557,2.0
11558,5.0
11559,9.0
11560,5.0
11561,9.0
11562,2.0
11563,2.0
11564,3.0
11565,2.0
11566,9.0
11567,5.0
11568,2.0
11569,13.0
11570,2.0
11571,8.0
11572,5.0
11573,2.0
11574,0.0
11575,0.0
11576,0.0
11577,2.0
11578,2.0
11579,8.0
11580,2.0
11581,2.0
11582,2.0
11583,13.0
11584,2.0
11585,2.0
11586,3.0
11587,2.0
11588,5.0
11589,3.0
11590,0.0
11591,3.0
11592,2.0
11593,2.0
11594,5.0
11595,2.0
11596,5.0
11597,2.0
11598,7.0
11599,1.0
11600,5.0
11601,2.0
11602,2.0
11603,13.0
11604,2.0
11605,5.0
11606,2.0
11607,2.0
11608,0.0
11609,0.0
11610,2.0
11611,0.0
11612,2.0
11613,6.0
11614,3.0
11615,2.0
11616,13.0
11617,1.0
11618,5.0
11619,3.0
11620,6.0
11621,2.0
11622,0.0
11623,9.0
11624,3.0
11625,2.0
11626,13.0
11627,11.0
11628,0.0
11629,2.0
11630,3.0
11631,5.0
11632,1.0
11633,2.0
11634,3.0
11635,2.0
11636,2.0
11637,3.0
11638,4.0
11639,2.0
11640,0.0
11641,3.0
11642,7.0
11643,12.0
11644,2.0
11645,5.0
11646,5.0
11647,2.0
11648,3.0
11649,3.0
11650,0.0
11651,2.0
11652,10.0
11653,2.0
11654,3.0
11655,0.0
11656,5.0
11657,2.0
11658,0.0
11659,12.0
11660,2.0
11661,2.0
11662,13.0
11663,9.0
11664,2.0
11665,2.0
11666,0.0
11667,12.0
11668,2.0
11669,2.0
11670,5.0
11671,2.0
11672,5.0
11673,14.0
11674,3.0
11675,0.0
11676,8.0
11677,0.0
11678,3.0
11679,2.0
11680,2.0
11681,0.0
11682,2.0
11683,2.0
11684,0.0
11685,7.0
11686,2.0
11687,0.0
11688,2.0
11689,2.0
11690,2.0
11691,0.0
11692,2.0
11693,2.0
11694,3.0
11695,2.0
11696,2.0
11697,2.0
11698,12.0
11699,2.0
11700,2.0
11701,5.0
11702,4.0
11703,2.0
11704,0.0
11705,2.0
11706,10.0
11707,5.0
11708,2.0
11709,4.0
11710,2.0
11711,0.0
11712,2.0
11713,5.0
11714,14.0
11715,2.0
11716,2.0
11717,2.0
11718,2.0
11719,0.0
11720,1.0
11721,4.0
11722,13.0
11723,5.0
11724,6.0
11725,2.0
11726,2.0
11727,5.0
11728,2.0
11729,2.0
11730,0.0
11731,2.0
11732,3.0
11733,2.0
11734,5.0
11735,13.0
11736,12.0
11737,3.0
11738,2.0
11739,2.0
11740,2.0
11741,2.0
11742,2.0
11743,2.0
11744,9.0
11745,3.0
11746,13.0
11747,2.0
11748,2.0
11749,2.0
11750,13.0
11751,2.0
11752,2.0
11753,3.0
11754,1.0
11755,8.0
11756,2.0
11757,13.0
11758,2.0
11759,5.0
11760,3.0
11761,0.0
11762,5.0
11763,2.0
11764,2.0
11765,2.0
11766,3.0
11767,3.0
11768,2.0
11769,1.0
11770,5.0
11771,5.0
11772,2.0
11773,8.0
11774,2.0
11775,5.0
11776,2.0
11777,2.0
11778,12.0
11779,11.0
11780,9.0
11781,7.0
11782,5.0
11783,1.0
11784,3.0
11785,5.0
11786,2.0
11787,2.0
11788,2.0
11789,2.0
11790,2.0
11791,5.0
11792,3.0
11793,2.0
11794,2.0
11795,2.0
11796,2.0
11797,2.0
11798,5.0
11799,2.0
11800,12.0
11801,5.0
11802,9.0
11803,4.0
11804,7.0
11805,2.0
11806,2.0
11807,2.0
11808,0.0
11809,3.0
11810,2.0
11811,2.0
11812,12.0
11813,2.0
11814,2.0
11815,2.0
11816,3.0
11817,12.0
11818,10.0
11819,0.0
11820,3.0
11821,0.0
11822,2.0
11823,2.0
11824,7.0
11825,2.0
11826,2.0
11827,3.0
11828,2.0
11829,2.0
11830,10.0
11831,0.0
11832,3.0
11833,2.0
11834,0.0
11835,2.0
11836,3.0
11837,5.0
11838,3.0
11839,2.0
11840,2.0
11841,2.0
11842,2.0
11843,2.0
11844,0.0
11845,2.0
11846,7.0
11847,2.0
11848,2.0
11849,2.0
11850,14.0
11851,2.0
11852,2.0
11853,0.0
11854,4.0
11855,5.0
11856,13.0
11857,5.0
11858,0.0
11859,5.0
11860,2.0
11861,2.0
11862,2.0
11863,3.0
11864,5.0
11865,14.0
11866,3.0
11867,1.0
11868,0.0
11869,2.0
11870,2.0
11871,2.0
11872,1.0
11873,3.0
11874,1.0
11875,2.0
11876,5.0
11877,2.0
11878,3.0
11879,2.0
11880,0.0
11881,2.0
11882,2.0
11883,2.0
11884,5.0
11885,0.0
11886,1.0
11887,13.0
11888,0.0
11889,2.0
11890,2.0
11891,7.0
11892,2.0
11893,5.0
11894,2.0
11895,2.0
11896,2.0
11897,2.0
11898,2.0
11899,2.0
11900,7.0
11901,4.0
11902,13.0
11903,2.0
11904,7.0
11905,2.0
11906,2.0
11907,9.0
11908,0.0
11909,2.0
11910,2.0
11911,5.0
11912,2.0
11913,2.0
11914,2.0
11915,2.0
11916,2.0
11917,5.0
11918,14.0
11919,2.0
11920,5.0
11921,2.0
11922,3.0
11923,2.0
11924,2.0
11925,2.0
11926,13.0
11927,2.0
11928,2.0
11929,2.0
11930,4.0
11931,2.0
11932,2.0
11933,0.0
11934,12.0
11935,4.0
11936,2.0
11937,1.0
11938,9.0
11939,12.0
11940,13.0
11941,5.0
11942,2.0
11943,2.0
11944,2.0
11945,3.0
11946,3.0
11947,2.0
11948,5.0
11949,2.0
11950,5.0
11951,2.0
11952,14.0
11953,0.0
11954,0.0
11955,2.0
11956,2.0
11957,2.0
11958,3.0
11959,5.0
11960,5.0
11961,2.0
11962,13.0
11963,8.0
11964,2.0
11965,0.0
11966,2.0
11967,2.0
11968,2.0
11969,7.0
11970,2.0
11971,2.0
11972,2.0
11973,11.0
11974,5.0
11975,12.0
11976,2.0
11977,2.0
11978,2.0
11979,3.0
11980,5.0
11981,2.0
11982,9.0
11983,2.0
11984,10.0
11985,3.0
11986,0.0
11987,2.0
11988,11.0
11989,9.0
11990,2.0
11991,2.0
11992,5.0
11993,2.0
11994,2.0
11995,10.0
11996,1.0
11997,5.0
11998,0.0
11999,5.0
12000,2.0
12001,2.0
12002,2.0
12003,5.0
12004,2.0
12005,2.0
12006,2.0
12007,2.0
12008,0.0
12009,2.0
12010,3.0
12011,2.0
12012,2.0
12013,2.0
12014,2.0
12015,3.0
12016,0.0
12017,5.0
12018,2.0
12019,4.0
12020,2.0
12021,5.0
12022,5.0
12023,2.0
12024,2.0
12025,12.0
12026,2.0
12027,2.0
12028,2.0
12029,2.0
12030,2.0
12031,2.0
12032,2.0
12033,1.0
12034,4.0
12035,0.0
12036,2.0
12037,1.0
12038,2.0
12039,3.0
12040,13.0
12041,1.0
12042,2.0
12043,2.0
12044,8.0
12045,2.0
12046,14.0
12047,5.0
12048,2.0
12049,7.0
12050,2.0
12051,2.0
12052,2.0
12053,3.0
12054,4.0
12055,2.0
12056,7.0
12057,2.0
12058,2.0
12059,0.0
12060,3.0
12061,2.0
12062,2.0
12063,2.0
12064,2.0
12065,4.0
12066,2.0
12067,2.0
12068,2.0
12069,2.0
12070,0.0
12071,2.0
12072,12.0
12073,11.0
12074,9.0
12075,9.0
12076,2.0
12077,2.0
12078,2.0
12079,11.0
12080,2.0
12081,3.0
12082,2.0
12083,5.0
12084,2.0
12085,8.0
12086,4.0
12087,0.0
12088,2.0
12089,2.0
12090,2.0
12091,2.0
12092,2.0
12093,3.0
12094,2.0
12095,5.0
12096,5.0
12097,11.0
12098,5.0
12099,2.0
12100,8.0
12101,0.0
12102,3.0
12103,2.0
12104,2.0
12105,0.0
12106,1.0
12107,8.0
12108,2.0
12109,3.0
12110,2.0
12111,5.0
12112,9.0
12113,2.0
12114,2.0
12115,2.0
12116,2.0
12117,0.0
12118,5.0
12119,14.0
12120,3.0
12121,13.0
12122,2.0
12123,12.0
12124,0.0
12125,5.0
12126,5.0
12127,2.0
12128,0.0
12129,3.0
12130,2.0
12131,2.0
12132,2.0
12133,14.0
12134,6.0
12135,5.0
12136,2.0
