,0
10138,17.0
10139,17.0
10140,3.0
10141,4.0
10142,17.0
10143,17.0
10144,16.0
10145,4.0
10146,4.0
10147,17.0
10148,3.0
10149,1.0
10150,2.0
10151,0.0
10152,1.0
10153,4.0
10154,17.0
10155,17.0
10156,17.0
10157,1.0
10158,4.0
10159,16.0
10160,2.0
10161,17.0
10162,7.0
10163,7.0
10164,17.0
10165,8.0
10166,17.0
10167,17.0
10168,17.0
10169,17.0
10170,17.0
10171,17.0
10172,10.0
10173,17.0
10174,17.0
10175,6.0
10176,12.0
10177,17.0
10178,6.0
10179,17.0
10180,22.0
10181,17.0
10182,11.0
10183,9.0
10184,17.0
10185,17.0
10186,2.0
10187,17.0
10188,1.0
10189,17.0
10190,17.0
10191,17.0
10192,17.0
10193,1.0
10194,17.0
10195,1.0
10196,17.0
10197,17.0
10198,17.0
10199,2.0
10200,17.0
10201,6.0
10202,4.0
10203,4.0
10204,17.0
10205,17.0
10206,21.0
10207,17.0
10208,9.0
10209,16.0
10210,0.0
10211,17.0
10212,11.0
10213,6.0
10214,17.0
10215,8.0
10216,17.0
10217,15.0
10218,13.0
10219,4.0
10220,17.0
10221,3.0
10222,1.0
10223,2.0
10224,16.0
10225,17.0
10226,11.0
10227,17.0
10228,17.0
10229,17.0
10230,21.0
10231,17.0
10232,21.0
10233,17.0
10234,17.0
10235,17.0
10236,17.0
10237,17.0
10238,7.0
10239,11.0
10240,17.0
10241,17.0
10242,17.0
10243,17.0
10244,9.0
10245,17.0
10246,22.0
10247,17.0
10248,22.0
10249,17.0
10250,11.0
10251,17.0
10252,12.0
10253,8.0
10254,17.0
10255,2.0
10256,0.0
10257,3.0
10258,10.0
10259,22.0
10260,17.0
10261,4.0
10262,17.0
10263,17.0
10264,17.0
10265,17.0
10266,17.0
10267,7.0
10268,17.0
10269,4.0
10270,20.0
10271,17.0
10272,20.0
10273,2.0
10274,17.0
10275,17.0
10276,4.0
10277,3.0
10278,17.0
10279,17.0
10280,8.0
10281,22.0
10282,4.0
10283,6.0
10284,2.0
10285,17.0
10286,17.0
10287,17.0
10288,17.0
10289,4.0
10290,3.0
10291,9.0
10292,9.0
10293,1.0
10294,0.0
10295,5.0
10296,4.0
10297,17.0
10298,17.0
10299,1.0
10300,17.0
10301,10.0
10302,17.0
10303,17.0
10304,21.0
10305,22.0
10306,4.0
10307,9.0
10308,1.0
10309,17.0
10310,17.0
10311,20.0
10312,8.0
10313,17.0
10314,17.0
10315,4.0
10316,2.0
10317,17.0
10318,4.0
10319,8.0
10320,17.0
10321,17.0
10322,3.0
10323,4.0
10324,17.0
10325,22.0
10326,0.0
10327,17.0
10328,10.0
10329,17.0
10330,17.0
10331,1.0
10332,17.0
10333,6.0
10334,4.0
10335,1.0
10336,4.0
10337,17.0
10338,17.0
10339,17.0
10340,1.0
10341,17.0
10342,22.0
10343,17.0
10344,17.0
10345,1.0
10346,0.0
10347,7.0
10348,4.0
10349,7.0
10350,17.0
10351,6.0
10352,17.0
10353,4.0
10354,17.0
10355,3.0
10356,1.0
10357,17.0
10358,16.0
10359,5.0
10360,4.0
10361,3.0
10362,20.0
10363,1.0
10364,17.0
10365,17.0
10366,1.0
10367,17.0
10368,17.0
10369,17.0
10370,17.0
10371,6.0
10372,17.0
10373,3.0
10374,7.0
10375,2.0
10376,8.0
10377,11.0
10378,5.0
10379,4.0
10380,1.0
10381,4.0
10382,17.0
10383,22.0
10384,16.0
10385,11.0
10386,2.0
10387,17.0
10388,16.0
10389,1.0
10390,12.0
10391,4.0
10392,17.0
10393,2.0
10394,1.0
10395,17.0
10396,3.0
10397,17.0
10398,2.0
10399,22.0
10400,16.0
10401,1.0
10402,17.0
10403,17.0
10404,1.0
10405,17.0
10406,17.0
10407,17.0
10408,17.0
10409,22.0
10410,0.0
10411,5.0
10412,17.0
10413,4.0
10414,17.0
10415,17.0
10416,2.0
10417,4.0
10418,3.0
10419,17.0
10420,17.0
10421,1.0
10422,8.0
10423,3.0
10424,17.0
10425,17.0
10426,17.0
10427,3.0
10428,17.0
10429,2.0
10430,17.0
10431,17.0
10432,7.0
10433,17.0
10434,5.0
10435,8.0
10436,17.0
10437,2.0
10438,0.0
10439,17.0
10440,9.0
10441,17.0
10442,11.0
10443,1.0
10444,17.0
10445,17.0
10446,10.0
10447,17.0
10448,17.0
10449,17.0
10450,3.0
10451,13.0
10452,17.0
10453,17.0
10454,2.0
10455,8.0
10456,17.0
10457,17.0
10458,9.0
10459,17.0
10460,17.0
10461,17.0
10462,22.0
10463,2.0
10464,4.0
10465,17.0
10466,17.0
10467,22.0
10468,17.0
10469,1.0
10470,2.0
10471,3.0
10472,3.0
10473,17.0
10474,6.0
10475,2.0
10476,17.0
10477,9.0
10478,17.0
10479,2.0
10480,22.0
10481,17.0
10482,1.0
10483,2.0
10484,17.0
10485,1.0
10486,13.0
10487,16.0
10488,17.0
10489,17.0
10490,16.0
10491,17.0
10492,8.0
10493,16.0
10494,20.0
10495,17.0
10496,4.0
10497,10.0
10498,2.0
10499,17.0
10500,17.0
10501,20.0
10502,17.0
10503,3.0
10504,17.0
10505,17.0
10506,3.0
10507,1.0
10508,1.0
10509,17.0
10510,1.0
10511,4.0
10512,9.0
10513,17.0
10514,12.0
10515,2.0
10516,10.0
10517,4.0
10518,17.0
10519,17.0
10520,4.0
10521,17.0
10522,11.0
10523,11.0
10524,17.0
10525,17.0
10526,1.0
10527,17.0
10528,8.0
10529,21.0
10530,17.0
10531,1.0
10532,17.0
10533,21.0
10534,17.0
10535,2.0
10536,17.0
10537,17.0
10538,17.0
10539,3.0
10540,17.0
10541,2.0
10542,3.0
10543,1.0
10544,17.0
10545,17.0
10546,17.0
10547,17.0
10548,17.0
10549,22.0
10550,17.0
10551,5.0
10552,16.0
10553,17.0
10554,17.0
10555,11.0
10556,1.0
10557,17.0
10558,17.0
10559,17.0
10560,3.0
10561,3.0
10562,11.0
10563,17.0
10564,8.0
10565,20.0
10566,16.0
10567,17.0
10568,12.0
10569,2.0
10570,9.0
10571,1.0
10572,17.0
10573,1.0
10574,9.0
10575,21.0
10576,17.0
10577,17.0
10578,1.0
10579,17.0
10580,17.0
10581,17.0
10582,17.0
10583,2.0
10584,17.0
10585,2.0
10586,13.0
10587,0.0
10588,17.0
10589,17.0
10590,8.0
10591,17.0
10592,17.0
10593,1.0
10594,17.0
10595,1.0
10596,17.0
10597,3.0
10598,17.0
10599,17.0
10600,17.0
10601,16.0
10602,2.0
10603,17.0
10604,16.0
10605,6.0
10606,0.0
10607,11.0
10608,17.0
10609,22.0
10610,17.0
10611,17.0
10612,18.0
10613,1.0
10614,1.0
10615,15.0
10616,1.0
10617,2.0
10618,0.0
10619,17.0
10620,2.0
10621,17.0
10622,4.0
10623,17.0
10624,17.0
10625,0.0
10626,1.0
10627,17.0
10628,17.0
10629,4.0
10630,0.0
10631,17.0
10632,17.0
10633,17.0
10634,4.0
10635,6.0
10636,11.0
10637,17.0
10638,2.0
10639,9.0
10640,17.0
10641,21.0
10642,17.0
10643,17.0
10644,6.0
10645,17.0
10646,4.0
10647,16.0
10648,4.0
10649,8.0
10650,4.0
10651,17.0
10652,17.0
10653,3.0
10654,5.0
10655,17.0
10656,4.0
10657,4.0
10658,5.0
10659,2.0
10660,2.0
10661,4.0
10662,17.0
10663,17.0
10664,17.0
10665,6.0
10666,17.0
10667,10.0
10668,17.0
10669,17.0
10670,16.0
10671,5.0
10672,1.0
10673,1.0
10674,17.0
10675,4.0
10676,2.0
10677,17.0
10678,0.0
10679,17.0
10680,21.0
10681,11.0
10682,22.0
10683,9.0
10684,1.0
10685,3.0
10686,17.0
10687,17.0
10688,17.0
10689,4.0
10690,17.0
10691,22.0
10692,4.0
10693,17.0
10694,11.0
10695,16.0
10696,17.0
10697,22.0
10698,1.0
10699,17.0
10700,17.0
10701,5.0
10702,17.0
10703,17.0
10704,17.0
10705,17.0
10706,20.0
10707,3.0
10708,4.0
10709,18.0
10710,17.0
10711,4.0
10712,3.0
10713,17.0
10714,11.0
10715,17.0
10716,17.0
10717,9.0
10718,17.0
10719,22.0
10720,3.0
10721,17.0
10722,0.0
10723,17.0
10724,8.0
10725,3.0
10726,11.0
10727,9.0
10728,7.0
10729,17.0
10730,4.0
10731,17.0
10732,4.0
10733,17.0
10734,2.0
10735,17.0
10736,4.0
10737,3.0
10738,17.0
10739,22.0
10740,1.0
10741,0.0
10742,17.0
10743,17.0
10744,3.0
10745,17.0
10746,4.0
10747,8.0
10748,1.0
10749,17.0
10750,17.0
10751,21.0
10752,1.0
10753,7.0
10754,1.0
10755,0.0
10756,18.0
10757,0.0
10758,17.0
10759,17.0
10760,17.0
10761,8.0
10762,17.0
10763,7.0
10764,17.0
10765,12.0
10766,1.0
10767,17.0
10768,4.0
10769,3.0
10770,3.0
10771,17.0
10772,15.0
10773,17.0
10774,7.0
10775,4.0
10776,17.0
10777,17.0
10778,21.0
10779,11.0
10780,20.0
10781,4.0
10782,17.0
10783,17.0
10784,17.0
10785,2.0
10786,20.0
10787,17.0
10788,10.0
10789,22.0
10790,4.0
10791,0.0
10792,3.0
10793,17.0
10794,3.0
10795,17.0
10796,5.0
10797,3.0
10798,17.0
10799,3.0
10800,20.0
10801,3.0
10802,2.0
10803,12.0
10804,3.0
10805,17.0
10806,17.0
10807,3.0
10808,17.0
10809,3.0
10810,17.0
10811,5.0
10812,17.0
10813,2.0
10814,17.0
10815,12.0
10816,8.0
10817,4.0
10818,3.0
10819,17.0
10820,3.0
10821,17.0
10822,18.0
10823,2.0
10824,3.0
10825,17.0
10826,17.0
10827,17.0
10828,4.0
10829,17.0
10830,17.0
10831,21.0
10832,4.0
10833,17.0
10834,3.0
10835,2.0
10836,17.0
10837,17.0
10838,17.0
10839,17.0
10840,17.0
10841,1.0
10842,17.0
10843,17.0
10844,4.0
10845,17.0
10846,17.0
10847,11.0
10848,4.0
10849,1.0
10850,17.0
10851,9.0
10852,1.0
10853,16.0
10854,17.0
10855,10.0
10856,15.0
10857,17.0
10858,17.0
10859,4.0
10860,0.0
10861,1.0
10862,17.0
10863,17.0
10864,17.0
10865,5.0
10866,17.0
10867,3.0
10868,6.0
10869,17.0
10870,17.0
10871,2.0
10872,17.0
10873,2.0
10874,4.0
10875,17.0
10876,17.0
10877,1.0
10878,4.0
10879,17.0
10880,17.0
10881,18.0
10882,20.0
10883,17.0
10884,17.0
10885,17.0
10886,17.0
10887,17.0
10888,17.0
10889,13.0
10890,6.0
10891,17.0
10892,17.0
10893,1.0
10894,17.0
10895,8.0
10896,2.0
10897,10.0
10898,17.0
10899,1.0
10900,7.0
10901,22.0
10902,20.0
10903,17.0
10904,17.0
10905,4.0
10906,17.0
10907,17.0
10908,8.0
10909,17.0
10910,22.0
10911,17.0
10912,1.0
10913,3.0
10914,4.0
10915,10.0
10916,17.0
10917,12.0
10918,17.0
10919,17.0
10920,17.0
10921,1.0
10922,3.0
10923,17.0
10924,17.0
10925,4.0
10926,17.0
10927,17.0
10928,17.0
10929,10.0
10930,17.0
10931,17.0
10932,17.0
10933,17.0
10934,17.0
10935,17.0
10936,4.0
10937,17.0
10938,21.0
10939,2.0
10940,21.0
10941,17.0
10942,18.0
10943,17.0
10944,12.0
10945,17.0
10946,16.0
10947,17.0
10948,3.0
10949,0.0
10950,17.0
10951,3.0
10952,3.0
10953,17.0
10954,3.0
10955,17.0
10956,0.0
10957,17.0
10958,6.0
10959,12.0
10960,17.0
10961,4.0
10962,4.0
10963,17.0
10964,10.0
10965,17.0
10966,7.0
10967,11.0
10968,17.0
10969,3.0
10970,20.0
10971,20.0
10972,17.0
10973,17.0
10974,1.0
10975,17.0
10976,17.0
10977,17.0
10978,9.0
10979,1.0
10980,17.0
10981,3.0
10982,3.0
10983,17.0
10984,17.0
10985,1.0
10986,2.0
10987,3.0
10988,17.0
10989,4.0
10990,8.0
10991,1.0
10992,4.0
10993,17.0
10994,0.0
10995,17.0
10996,9.0
10997,20.0
10998,17.0
10999,4.0
11000,17.0
11001,22.0
11002,17.0
11003,18.0
11004,4.0
11005,8.0
11006,1.0
11007,17.0
11008,3.0
11009,2.0
11010,17.0
11011,21.0
11012,1.0
11013,3.0
11014,3.0
11015,17.0
11016,17.0
11017,18.0
11018,22.0
11019,17.0
11020,7.0
11021,17.0
11022,17.0
11023,17.0
11024,17.0
11025,2.0
11026,2.0
11027,17.0
11028,17.0
11029,3.0
11030,1.0
11031,17.0
11032,17.0
11033,17.0
11034,17.0
11035,10.0
11036,17.0
11037,17.0
11038,1.0
11039,2.0
11040,4.0
11041,17.0
11042,9.0
11043,21.0
11044,17.0
11045,22.0
11046,17.0
11047,17.0
11048,17.0
11049,16.0
11050,3.0
11051,17.0
11052,17.0
11053,6.0
11054,17.0
11055,17.0
11056,12.0
11057,17.0
11058,21.0
11059,16.0
11060,2.0
11061,17.0
11062,16.0
11063,0.0
11064,17.0
11065,17.0
11066,22.0
11067,17.0
11068,8.0
11069,17.0
11070,4.0
11071,17.0
11072,17.0
11073,20.0
11074,4.0
11075,17.0
11076,17.0
11077,8.0
11078,2.0
11079,4.0
11080,7.0
11081,7.0
11082,3.0
11083,17.0
11084,17.0
11085,17.0
11086,13.0
11087,4.0
11088,2.0
11089,13.0
11090,6.0
11091,1.0
11092,22.0
11093,22.0
11094,2.0
11095,18.0
11096,4.0
11097,17.0
11098,3.0
11099,17.0
11100,22.0
11101,17.0
11102,17.0
11103,17.0
11104,3.0
11105,17.0
11106,17.0
11107,17.0
11108,17.0
11109,17.0
11110,0.0
11111,4.0
11112,17.0
11113,1.0
11114,17.0
11115,17.0
11116,17.0
11117,11.0
11118,17.0
11119,20.0
11120,3.0
11121,1.0
11122,5.0
11123,17.0
11124,17.0
11125,17.0
11126,17.0
11127,17.0
11128,17.0
11129,10.0
11130,3.0
11131,3.0
11132,17.0
11133,7.0
11134,17.0
11135,4.0
11136,17.0
11137,17.0
11138,1.0
11139,4.0
11140,8.0
11141,16.0
11142,4.0
11143,21.0
11144,20.0
11145,17.0
11146,17.0
11147,21.0
11148,0.0
11149,2.0
11150,17.0
11151,9.0
11152,20.0
11153,17.0
11154,17.0
11155,17.0
11156,17.0
11157,17.0
11158,2.0
11159,0.0
11160,17.0
11161,17.0
11162,17.0
11163,8.0
11164,4.0
11165,17.0
11166,3.0
11167,17.0
11168,17.0
11169,17.0
11170,17.0
11171,17.0
11172,17.0
11173,0.0
11174,21.0
11175,17.0
11176,17.0
11177,2.0
11178,17.0
11179,13.0
11180,1.0
11181,17.0
11182,17.0
11183,20.0
11184,17.0
11185,2.0
11186,17.0
11187,17.0
11188,20.0
11189,5.0
11190,3.0
11191,4.0
11192,10.0
11193,17.0
11194,3.0
11195,1.0
11196,17.0
11197,3.0
11198,17.0
11199,3.0
11200,2.0
11201,1.0
11202,4.0
11203,17.0
11204,1.0
11205,1.0
11206,17.0
11207,17.0
11208,17.0
11209,17.0
11210,17.0
11211,17.0
11212,17.0
11213,2.0
11214,3.0
11215,17.0
11216,4.0
11217,17.0
11218,4.0
11219,3.0
11220,9.0
11221,4.0
11222,17.0
11223,17.0
11224,17.0
11225,17.0
11226,4.0
11227,17.0
11228,16.0
11229,4.0
11230,21.0
11231,22.0
11232,4.0
11233,3.0
11234,22.0
11235,21.0
11236,17.0
11237,4.0
11238,4.0
11239,4.0
11240,11.0
11241,2.0
11242,4.0
11243,17.0
11244,16.0
11245,22.0
11246,11.0
11247,0.0
11248,6.0
11249,3.0
11250,3.0
11251,17.0
11252,17.0
11253,17.0
11254,16.0
11255,17.0
11256,9.0
11257,4.0
11258,17.0
11259,1.0
11260,17.0
11261,22.0
11262,16.0
11263,20.0
11264,17.0
11265,1.0
11266,4.0
11267,11.0
11268,16.0
11269,17.0
11270,17.0
11271,17.0
11272,17.0
11273,4.0
11274,6.0
11275,4.0
11276,12.0
11277,17.0
11278,17.0
11279,17.0
11280,10.0
11281,20.0
11282,1.0
11283,3.0
11284,17.0
11285,1.0
11286,17.0
11287,21.0
11288,17.0
11289,17.0
11290,22.0
11291,17.0
11292,1.0
11293,1.0
11294,17.0
11295,9.0
11296,17.0
11297,17.0
11298,17.0
11299,5.0
11300,18.0
11301,17.0
11302,17.0
11303,17.0
11304,17.0
11305,21.0
11306,21.0
11307,17.0
11308,17.0
11309,17.0
11310,11.0
11311,17.0
11312,17.0
11313,17.0
11314,3.0
11315,2.0
11316,17.0
11317,17.0
11318,16.0
11319,17.0
11320,17.0
11321,17.0
11322,11.0
11323,17.0
11324,3.0
11325,1.0
11326,1.0
11327,4.0
11328,8.0
11329,4.0
11330,11.0
11331,17.0
11332,17.0
11333,3.0
11334,18.0
11335,17.0
11336,17.0
11337,2.0
11338,17.0
11339,3.0
11340,3.0
11341,17.0
11342,3.0
11343,17.0
11344,2.0
11345,3.0
11346,17.0
11347,17.0
11348,1.0
11349,17.0
11350,20.0
11351,3.0
11352,21.0
11353,1.0
11354,21.0
11355,3.0
11356,17.0
11357,17.0
11358,0.0
11359,3.0
11360,17.0
11361,13.0
11362,17.0
11363,4.0
11364,17.0
11365,20.0
11366,16.0
11367,3.0
11368,12.0
11369,17.0
11370,17.0
11371,9.0
11372,4.0
11373,17.0
11374,9.0
11375,22.0
11376,4.0
11377,4.0
11378,3.0
11379,8.0
11380,8.0
11381,0.0
11382,4.0
11383,17.0
11384,4.0
11385,20.0
11386,9.0
11387,17.0
11388,6.0
11389,12.0
11390,17.0
11391,17.0
11392,3.0
11393,4.0
11394,17.0
11395,3.0
11396,11.0
11397,17.0
11398,2.0
11399,2.0
11400,17.0
11401,17.0
11402,17.0
11403,17.0
11404,10.0
11405,11.0
11406,9.0
11407,17.0
11408,1.0
11409,3.0
11410,17.0
11411,22.0
11412,17.0
11413,2.0
11414,3.0
11415,17.0
11416,17.0
11417,4.0
11418,0.0
11419,7.0
11420,3.0
11421,4.0
11422,17.0
11423,2.0
11424,17.0
11425,17.0
11426,17.0
11427,22.0
11428,17.0
11429,22.0
11430,1.0
11431,9.0
11432,4.0
11433,1.0
11434,17.0
11435,17.0
11436,17.0
11437,4.0
11438,9.0
11439,1.0
11440,1.0
11441,1.0
11442,11.0
11443,15.0
11444,7.0
11445,17.0
11446,17.0
11447,3.0
11448,20.0
11449,17.0
11450,17.0
11451,17.0
11452,7.0
11453,11.0
11454,1.0
11455,3.0
11456,17.0
11457,22.0
11458,17.0
11459,1.0
11460,17.0
11461,7.0
11462,5.0
11463,17.0
11464,2.0
11465,17.0
11466,8.0
11467,17.0
11468,22.0
11469,5.0
11470,2.0
11471,17.0
11472,17.0
11473,17.0
11474,17.0
11475,11.0
11476,9.0
11477,2.0
11478,4.0
11479,17.0
11480,3.0
11481,17.0
11482,8.0
11483,10.0
11484,6.0
11485,1.0
11486,3.0
11487,1.0
11488,17.0
11489,17.0
11490,8.0
11491,4.0
11492,17.0
11493,3.0
11494,3.0
11495,17.0
11496,17.0
11497,22.0
11498,17.0
11499,4.0
11500,4.0
11501,17.0
11502,17.0
11503,22.0
11504,17.0
11505,17.0
11506,17.0
11507,3.0
11508,0.0
11509,16.0
11510,17.0
11511,17.0
11512,17.0
11513,4.0
11514,17.0
11515,0.0
11516,2.0
11517,17.0
11518,17.0
11519,4.0
11520,4.0
11521,21.0
11522,11.0
11523,17.0
11524,3.0
11525,3.0
11526,7.0
11527,11.0
11528,17.0
11529,17.0
11530,17.0
11531,17.0
11532,0.0
11533,4.0
11534,5.0
11535,17.0
11536,5.0
11537,17.0
11538,17.0
11539,8.0
11540,20.0
11541,1.0
11542,4.0
11543,7.0
11544,17.0
11545,22.0
11546,0.0
11547,20.0
11548,18.0
11549,17.0
11550,1.0
11551,7.0
11552,17.0
11553,17.0
11554,1.0
11555,3.0
11556,2.0
11557,17.0
11558,8.0
11559,1.0
11560,3.0
11561,6.0
11562,17.0
11563,17.0
11564,4.0
11565,17.0
11566,6.0
11567,8.0
11568,17.0
11569,10.0
11570,17.0
11571,1.0
11572,3.0
11573,17.0
11574,22.0
11575,22.0
11576,22.0
11577,2.0
11578,17.0
11579,1.0
11580,17.0
11581,17.0
11582,17.0
11583,11.0
11584,17.0
11585,17.0
11586,4.0
11587,2.0
11588,8.0
11589,4.0
11590,22.0
11591,4.0
11592,17.0
11593,17.0
11594,8.0
11595,17.0
11596,3.0
11597,17.0
11598,11.0
11599,1.0
11600,16.0
11601,17.0
11602,17.0
11603,6.0
11604,17.0
11605,3.0
11606,17.0
11607,2.0
11608,22.0
11609,22.0
11610,17.0
11611,0.0
11612,17.0
11613,13.0
11614,4.0
11615,17.0
11616,6.0
11617,1.0
11618,16.0
11619,4.0
11620,20.0
11621,2.0
11622,22.0
11623,10.0
11624,4.0
11625,17.0
11626,10.0
11627,18.0
11628,0.0
11629,17.0
11630,4.0
11631,3.0
11632,1.0
11633,17.0
11634,4.0
11635,17.0
11636,17.0
11637,4.0
11638,21.0
11639,17.0
11640,0.0
11641,4.0
11642,11.0
11643,1.0
11644,17.0
11645,3.0
11646,3.0
11647,2.0
11648,9.0
11649,4.0
11650,7.0
11651,17.0
11652,1.0
11653,17.0
11654,4.0
11655,0.0
11656,8.0
11657,17.0
11658,0.0
11659,1.0
11660,17.0
11661,17.0
11662,10.0
11663,5.0
11664,17.0
11665,17.0
11666,7.0
11667,1.0
11668,17.0
11669,2.0
11670,3.0
11671,17.0
11672,8.0
11673,1.0
11674,9.0
11675,0.0
11676,1.0
11677,22.0
11678,4.0
11679,17.0
11680,17.0
11681,7.0
11682,17.0
11683,17.0
11684,22.0
11685,11.0
11686,17.0
11687,22.0
11688,17.0
11689,2.0
11690,17.0
11691,22.0
11692,17.0
11693,2.0
11694,4.0
11695,17.0
11696,17.0
11697,2.0
11698,1.0
11699,17.0
11700,17.0
11701,3.0
11702,11.0
11703,17.0
11704,3.0
11705,17.0
11706,1.0
11707,8.0
11708,17.0
11709,11.0
11710,17.0
11711,7.0
11712,17.0
11713,16.0
11714,1.0
11715,17.0
11716,17.0
11717,17.0
11718,17.0
11719,0.0
11720,1.0
11721,11.0
11722,10.0
11723,3.0
11724,20.0
11725,17.0
11726,17.0
11727,3.0
11728,2.0
11729,17.0
11730,7.0
11731,17.0
11732,4.0
11733,17.0
11734,8.0
11735,10.0
11736,20.0
11737,4.0
11738,2.0
11739,17.0
11740,2.0
11741,17.0
11742,17.0
11743,17.0
11744,5.0
11745,9.0
11746,12.0
11747,17.0
11748,17.0
11749,17.0
11750,10.0
11751,17.0
11752,17.0
11753,4.0
11754,1.0
11755,1.0
11756,17.0
11757,10.0
11758,17.0
11759,3.0
11760,15.0
11761,7.0
11762,8.0
11763,17.0
11764,17.0
11765,17.0
11766,9.0
11767,4.0
11768,17.0
11769,1.0
11770,16.0
11771,8.0
11772,17.0
11773,1.0
11774,17.0
11775,3.0
11776,17.0
11777,17.0
11778,1.0
11779,18.0
11780,6.0
11781,11.0
11782,3.0
11783,1.0
11784,4.0
11785,3.0
11786,17.0
11787,17.0
11788,17.0
11789,17.0
11790,17.0
11791,16.0
11792,4.0
11793,17.0
11794,17.0
11795,17.0
11796,17.0
11797,17.0
11798,3.0
11799,2.0
11800,1.0
11801,3.0
11802,5.0
11803,1.0
11804,11.0
11805,17.0
11806,17.0
11807,17.0
11808,22.0
11809,4.0
11810,17.0
11811,17.0
11812,1.0
11813,17.0
11814,2.0
11815,17.0
11816,4.0
11817,21.0
11818,20.0
11819,7.0
11820,4.0
11821,7.0
11822,2.0
11823,17.0
11824,11.0
11825,17.0
11826,17.0
11827,4.0
11828,17.0
11829,2.0
11830,20.0
11831,22.0
11832,4.0
11833,17.0
11834,22.0
11835,17.0
11836,4.0
11837,16.0
11838,20.0
11839,2.0
11840,17.0
11841,2.0
11842,17.0
11843,17.0
11844,0.0
11845,17.0
11846,11.0
11847,17.0
11848,17.0
11849,2.0
11850,1.0
11851,17.0
11852,17.0
11853,22.0
11854,5.0
11855,3.0
11856,6.0
11857,3.0
11858,22.0
11859,3.0
11860,2.0
11861,17.0
11862,17.0
11863,4.0
11864,16.0
11865,1.0
11866,4.0
11867,1.0
11868,0.0
11869,17.0
11870,17.0
11871,17.0
11872,1.0
11873,4.0
11874,1.0
11875,17.0
11876,3.0
11877,17.0
11878,4.0
11879,17.0
11880,7.0
11881,17.0
11882,17.0
11883,17.0
11884,16.0
11885,22.0
11886,1.0
11887,10.0
11888,7.0
11889,2.0
11890,17.0
11891,6.0
11892,17.0
11893,3.0
11894,17.0
11895,17.0
11896,17.0
11897,2.0
11898,17.0
11899,17.0
11900,11.0
11901,11.0
11902,6.0
11903,17.0
11904,11.0
11905,17.0
11906,17.0
11907,11.0
11908,22.0
11909,17.0
11910,2.0
11911,3.0
11912,17.0
11913,17.0
11914,17.0
11915,17.0
11916,17.0
11917,3.0
11918,1.0
11919,17.0
11920,3.0
11921,17.0
11922,4.0
11923,2.0
11924,2.0
11925,17.0
11926,6.0
11927,17.0
11928,17.0
11929,17.0
11930,11.0
11931,17.0
11932,2.0
11933,7.0
11934,1.0
11935,21.0
11936,17.0
11937,1.0
11938,5.0
11939,1.0
11940,10.0
11941,3.0
11942,17.0
11943,17.0
11944,17.0
11945,15.0
11946,9.0
11947,17.0
11948,3.0
11949,17.0
11950,16.0
11951,17.0
11952,1.0
11953,0.0
11954,22.0
11955,17.0
11956,17.0
11957,17.0
11958,4.0
11959,3.0
11960,8.0
11961,17.0
11962,12.0
11963,21.0
11964,17.0
11965,7.0
11966,17.0
11967,17.0
11968,17.0
11969,6.0
11970,17.0
11971,2.0
11972,17.0
11973,18.0
11974,3.0
11975,1.0
11976,2.0
11977,17.0
11978,17.0
11979,4.0
11980,3.0
11981,17.0
11982,6.0
11983,17.0
11984,20.0
11985,12.0
11986,7.0
11987,17.0
11988,18.0
11989,6.0
11990,17.0
11991,17.0
11992,3.0
11993,17.0
11994,17.0
11995,20.0
11996,1.0
11997,3.0
11998,22.0
11999,3.0
12000,17.0
12001,17.0
12002,17.0
12003,16.0
12004,17.0
12005,2.0
12006,17.0
12007,17.0
12008,22.0
12009,17.0
12010,4.0
12011,17.0
12012,17.0
12013,17.0
12014,17.0
12015,4.0
12016,22.0
12017,3.0
12018,17.0
12019,21.0
12020,17.0
12021,3.0
12022,3.0
12023,17.0
12024,17.0
12025,20.0
12026,17.0
12027,17.0
12028,17.0
12029,2.0
12030,17.0
12031,17.0
12032,17.0
12033,1.0
12034,11.0
12035,22.0
12036,17.0
12037,1.0
12038,17.0
12039,4.0
12040,6.0
12041,1.0
12042,17.0
12043,17.0
12044,1.0
12045,17.0
12046,1.0
12047,3.0
12048,17.0
12049,11.0
12050,17.0
12051,2.0
12052,17.0
12053,4.0
12054,11.0
12055,17.0
12056,12.0
12057,17.0
12058,2.0
12059,7.0
12060,4.0
12061,17.0
12062,17.0
12063,2.0
12064,17.0
12065,21.0
12066,17.0
12067,17.0
12068,17.0
12069,17.0
12070,0.0
12071,17.0
12072,1.0
12073,18.0
12074,6.0
12075,5.0
12076,17.0
12077,17.0
12078,2.0
12079,18.0
12080,17.0
12081,4.0
12082,17.0
12083,3.0
12084,17.0
12085,1.0
12086,21.0
12087,7.0
12088,17.0
12089,17.0
12090,17.0
12091,17.0
12092,17.0
12093,4.0
12094,17.0
12095,3.0
12096,3.0
12097,18.0
12098,3.0
12099,17.0
12100,1.0
12101,22.0
12102,9.0
12103,17.0
12104,17.0
12105,22.0
12106,1.0
12107,1.0
12108,2.0
12109,4.0
12110,17.0
12111,16.0
12112,10.0
12113,17.0
12114,17.0
12115,17.0
12116,17.0
12117,7.0
12118,3.0
12119,1.0
12120,9.0
12121,10.0
12122,17.0
12123,1.0
12124,16.0
12125,3.0
12126,16.0
12127,17.0
12128,7.0
12129,4.0
12130,17.0
12131,17.0
12132,17.0
12133,1.0
12134,20.0
12135,16.0
12136,2.0
